local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2015/09/04 15:00,5.1,100.8,72.3,nan,4.7,-1272.9,125
2015/09/04 16:00,5.3,100.7,70.5,nan,5.4,-1264.9,124
2015/09/04 17:00,5.3,100.7,70.0,nan,5.2,-1249.5,128
2015/09/04 18:00,5.4,100.7,70.3,nan,4.0,-1211.2,128
2015/09/04 19:00,5.1,100.6,72.5,nan,3.6,-1180.5,128
2015/09/04 20:00,4.8,100.6,73.6,nan,3.5,-1166.2,126
2015/09/04 21:00,4.7,100.6,72.5,nan,3.4,-1151.6,122
2015/09/04 22:00,4.9,100.6,71.2,nan,4.2,-1149.4,117
2015/09/04 23:00,5.1,100.6,70.8,nan,4.9,-1158.8,124
2015/09/05 00:00,5.2,100.6,72.4,nan,3.5,-1159.4,145
2015/09/05 01:00,4.8,100.6,77.2,nan,1.2,-1150.0,160
2015/09/05 02:00,4.0,100.5,86.2,nan,1.0,-1153.0,139
2015/09/05 03:00,3.3,100.5,92.2,nan,1.9,-1158.0,107
2015/09/05 04:00,3.3,100.5,91.1,nan,2.6,-1156.5,105
2015/09/05 05:00,3.5,100.5,94.1,nan,3.5,-1159.6,114
2015/09/05 06:00,3.1,100.5,93.9,nan,3.3,-1129.6,119
2015/09/05 07:00,2.9,100.5,90.5,nan,2.4,-1087.6,116
2015/09/05 08:00,3.3,100.5,86.3,nan,1.6,-1145.8,113
2015/09/05 09:00,3.5,100.5,88.3,nan,1.6,-1182.2,115
2015/09/05 10:00,3.6,100.5,89.7,nan,0.7,-1194.8,114
2015/09/05 11:00,3.5,100.5,87.7,nan,0.7,-1213.0,109
2015/09/05 12:00,3.8,100.5,82.7,nan,0.7,-1240.9,113
2015/09/05 13:00,5.1,100.5,83.9,nan,0.5,-1231.5,121
2015/09/05 14:00,4.7,100.5,83.2,nan,0.6,-1163.2,192
2015/09/05 15:00,5.0,100.5,79.3,nan,0.7,-1084.6,336
2015/09/05 16:00,4.9,100.6,76.0,nan,0.5,-1017.2,214
2015/09/05 17:00,5.6,100.6,74.4,nan,0.5,-613.1,127
2015/09/05 18:00,5.3,100.6,75.1,nan,0.6,0.0,222
2015/09/05 19:00,5.5,100.6,77.4,nan,0.4,-360.8,67
2015/09/05 20:00,5.2,100.6,77.4,nan,0.4,-959.0,118
2015/09/05 21:00,4.8,100.6,78.5,nan,0.3,-966.8,116
2015/09/05 22:00,4.9,100.6,79.1,nan,0.3,-1003.4,133
2015/09/05 23:00,4.9,100.6,80.7,nan,0.8,-1039.1,154
2015/09/06 00:00,4.7,100.6,82.2,nan,0.9,-1063.5,121
2015/09/06 01:00,4.4,100.6,83.0,nan,0.5,-1080.1,117
2015/09/06 02:00,4.2,100.6,83.9,nan,0.6,-1093.4,124
2015/09/06 03:00,4.1,100.6,86.5,nan,0.5,-1104.4,128
2015/09/06 04:00,3.8,100.6,92.2,nan,0.4,-1097.1,94
2015/09/06 05:00,3.0,100.6,96.4,nan,0.3,-1088.5,131
2015/09/06 06:00,2.8,100.6,97.9,nan,0.3,-1114.8,240
2015/09/06 07:00,2.8,100.5,96.7,nan,0.4,-1150.9,90
2015/09/06 08:00,3.5,100.5,95.5,nan,0.4,-1162.0,183
2015/09/06 09:00,3.3,100.5,98.3,nan,0.1,-1171.5,307
2015/09/06 10:00,3.1,100.5,98.3,nan,0.2,-1180.9,282
2015/09/06 11:00,3.5,100.5,96.3,nan,0.4,-1187.0,253
2015/09/06 12:00,3.5,100.5,95.1,nan,0.5,-1179.2,306
2015/09/06 13:00,3.9,100.5,94.3,nan,0.5,-1152.0,294
2015/09/06 14:00,4.3,100.5,93.8,nan,0.5,-1118.4,297
2015/09/06 15:00,4.3,100.5,95.0,nan,0.6,-1075.2,322
2015/09/06 16:00,4.0,100.5,92.5,nan,0.8,-1044.6,329
2015/09/06 17:00,4.2,100.6,91.6,nan,0.7,-999.9,247
2015/09/06 18:00,4.9,100.6,94.5,nan,0.6,-990.0,115
2015/09/06 19:00,4.2,100.6,98.8,nan,0.6,-992.5,207
2015/09/06 20:00,3.4,100.6,99.2,nan,0.3,-1015.9,235
2015/09/06 21:00,3.7,100.6,99.4,nan,0.7,-1046.0,76
2015/09/06 22:00,3.6,100.6,99.6,nan,0.9,-666.2,73
2015/09/06 23:00,3.5,100.6,99.8,nan,0.3,-405.8,127
2015/09/07 00:00,3.5,100.6,99.9,nan,0.4,-1082.0,294
2015/09/07 01:00,3.7,100.6,99.9,nan,0.2,-1086.9,207
2015/09/07 02:00,3.6,100.6,100.0,nan,0.3,-1090.9,185
2015/09/07 03:00,3.6,100.6,100.0,nan,0.2,-1080.6,289
2015/09/07 04:00,3.7,100.6,100.0,nan,0.2,-1073.1,211
2015/09/07 05:00,3.6,100.6,100.0,nan,0.8,-1086.1,110
2015/09/07 06:00,3.5,100.6,100.0,nan,1.6,-1114.1,109
2015/09/07 07:00,3.5,100.6,100.0,nan,1.7,-1116.4,106
2015/09/07 08:00,3.3,100.6,100.0,nan,1.6,-1120.0,124
2015/09/07 09:00,3.4,100.6,100.0,nan,0.6,-1120.1,217
2015/09/07 10:00,3.4,100.6,100.0,nan,0.7,-1086.5,250
2015/09/07 11:00,3.9,100.5,99.7,nan,0.9,-1058.2,69
2015/09/07 12:00,3.8,100.5,99.3,nan,0.8,-1086.9,44
2015/09/07 13:00,4.1,100.5,97.3,nan,0.4,-1085.6,176
2015/09/07 14:00,5.0,100.5,94.6,nan,0.4,-1036.6,234
2015/09/07 15:00,5.6,100.5,95.4,nan,0.5,-962.6,153
2015/09/07 16:00,5.2,100.5,95.0,nan,0.8,-924.5,139
2015/09/07 17:00,4.8,100.5,94.6,nan,0.7,-928.9,145
2015/09/07 18:00,5.3,100.5,93.5,nan,0.4,-926.2,186
2015/09/07 19:00,5.1,100.4,94.4,nan,0.2,-872.8,263
2015/09/07 20:00,4.8,100.4,93.8,nan,0.5,-861.9,345
2015/09/07 21:00,4.2,100.4,91.8,nan,1.1,-856.4,246
2015/09/07 22:00,4.1,100.4,91.4,nan,0.7,-886.9,86
2015/09/07 23:00,4.2,100.4,88.9,nan,0.4,-935.0,174
2015/09/08 00:00,4.1,100.4,84.7,nan,0.5,-998.6,284
2015/09/08 01:00,4.1,100.4,81.4,nan,0.2,-1072.0,120
2015/09/08 02:00,4.4,100.4,78.4,nan,0.4,-1087.4,48
2015/09/08 03:00,5.3,100.4,77.3,nan,0.6,-1091.0,138
2015/09/08 04:00,5.3,100.3,76.7,nan,0.7,-1099.8,215
2015/09/08 05:00,5.5,100.3,75.1,nan,0.9,-1110.5,266
2015/09/08 06:00,5.3,100.3,75.3,nan,0.8,-1128.1,301
2015/09/08 07:00,5.3,100.3,73.8,nan,0.4,-1164.9,327
2015/09/08 08:00,5.5,100.3,69.8,nan,0.1,-1186.8,305
2015/09/08 09:00,7.0,100.3,64.9,nan,0.1,-1187.9,289
2015/09/08 10:00,7.8,100.3,61.6,nan,0.1,-1286.6,255
2015/09/08 11:00,9.5,100.3,59.8,nan,0.1,-1425.2,213
2015/09/08 12:00,9.3,100.3,62.6,nan,0.2,-1518.6,217
2015/09/08 13:00,8.6,100.3,60.9,nan,0.4,-1618.9,129
2015/09/08 14:00,8.2,100.3,62.8,nan,0.6,-1667.6,331
2015/09/08 15:00,8.1,100.3,66.5,nan,0.6,-1665.4,333
2015/09/08 16:00,7.7,100.3,69.1,nan,0.5,-1661.4,261
2015/09/08 17:00,8.1,100.3,69.5,nan,0.4,-1631.5,123
2015/09/08 18:00,7.5,100.3,70.4,nan,0.4,-1527.0,127
2015/09/08 19:00,7.3,100.3,73.6,nan,0.7,-1501.0,198
2015/09/08 20:00,6.8,100.3,77.1,nan,1.0,-1415.6,334
2015/09/08 21:00,5.9,100.3,77.6,nan,0.8,-1321.1,248
2015/09/08 22:00,6.3,100.4,77.6,nan,0.3,-1385.0,76
2015/09/08 23:00,6.1,100.4,78.6,nan,0.6,-1409.1,152
2015/09/09 00:00,5.9,100.4,76.3,nan,1.1,-1420.1,331
2015/09/09 01:00,6.0,100.3,74.8,nan,1.3,-1419.9,319
2015/09/09 02:00,5.7,100.3,72.0,nan,1.8,-1396.0,327
2015/09/09 03:00,6.1,100.3,66.2,nan,1.8,-1371.1,334
2015/09/09 04:00,6.1,100.3,66.2,nan,1.5,-1367.5,336
2015/09/09 05:00,5.9,100.3,66.0,nan,0.9,-859.4,211
2015/09/09 06:00,5.8,100.3,67.6,nan,0.7,-524.6,47
2015/09/09 07:00,5.4,100.3,75.5,nan,1.0,-1408.8,137
2015/09/09 08:00,4.9,100.3,80.8,nan,0.7,-1422.8,146
2015/09/09 09:00,5.3,100.3,80.1,nan,0.7,-1424.6,108
2015/09/09 10:00,5.3,100.3,82.7,nan,0.8,-1426.9,124
2015/09/09 11:00,5.5,100.3,83.8,nan,1.2,-1418.8,123
2015/09/09 12:00,5.3,100.4,87.1,nan,2.3,-1429.5,133
2015/09/09 13:00,5.0,100.4,90.2,nan,2.6,-1436.2,138
2015/09/09 14:00,5.3,100.4,92.4,nan,2.5,-1420.4,135
2015/09/09 15:00,5.3,100.4,93.5,nan,2.6,-1373.5,131
2015/09/09 16:00,5.0,100.5,94.0,nan,2.9,-1334.1,129
2015/09/09 17:00,5.2,100.5,93.6,nan,3.2,-1308.1,127
2015/09/09 18:00,5.1,100.5,94.6,nan,4.0,-1254.2,126
2015/09/09 19:00,4.9,100.5,96.5,nan,3.7,-1232.5,132
2015/09/09 20:00,4.6,100.5,99.5,nan,2.9,-1246.0,132
2015/09/09 21:00,4.4,100.5,99.8,nan,4.1,-1268.0,123
2015/09/09 22:00,4.2,100.5,99.9,nan,5.6,-1292.9,129
2015/09/09 23:00,3.9,100.5,99.9,nan,5.6,-1322.4,132
2015/09/10 00:00,3.4,100.5,100.0,nan,5.8,-1371.9,134
2015/09/10 01:00,3.3,100.5,99.7,nan,7.7,-1196.6,132
2015/09/10 02:00,2.9,100.5,98.9,nan,10.4,-782.4,131
2015/09/10 03:00,2.4,100.5,98.6,nan,10.2,-524.1,128
2015/09/10 04:00,2.2,100.5,98.8,nan,9.2,-344.6,125
2015/09/10 05:00,2.7,100.5,98.9,nan,9.2,-649.4,124
2015/09/10 06:00,3.0,100.5,98.8,nan,8.9,-1150.0,124
2015/09/10 07:00,3.4,100.5,98.8,nan,9.0,-1215.6,125
2015/09/10 08:00,3.5,100.4,99.2,nan,10.1,-1192.1,126
2015/09/10 09:00,3.9,100.4,99.1,nan,9.8,-1175.2,125
2015/09/10 10:00,4.1,100.4,99.8,nan,9.8,-1165.6,125
2015/09/10 11:00,4.4,100.4,100.0,nan,9.1,-1162.6,125
2015/09/10 12:00,4.6,100.4,100.0,nan,8.0,-1158.4,125
2015/09/10 13:00,5.0,100.4,99.9,nan,7.3,-1138.4,122
2015/09/10 14:00,5.3,100.4,99.4,nan,8.1,-1119.6,120
2015/09/10 15:00,5.7,100.3,98.8,nan,8.6,-1090.5,120
2015/09/10 16:00,5.8,100.3,99.2,nan,8.6,-1065.4,122
2015/09/10 17:00,6.0,100.2,99.8,nan,8.8,-1044.9,123
2015/09/10 18:00,6.2,100.1,100.0,nan,9.0,-1022.9,124
2015/09/10 19:00,6.5,100.0,100.0,nan,10.7,-1040.8,124
2015/09/10 20:00,6.3,99.9,100.0,nan,12.6,-1066.4,127
2015/09/10 21:00,6.3,99.8,100.0,nan,13.2,-1077.1,129
2015/09/10 22:00,6.0,99.7,100.0,nan,12.2,-1062.6,129
2015/09/10 23:00,6.2,99.7,100.0,nan,11.8,-1055.4,131
2015/09/11 00:00,6.1,99.7,100.0,nan,12.0,-1058.0,132
2015/09/11 01:00,6.0,99.8,100.0,nan,12.3,-1051.9,133
2015/09/11 02:00,6.2,99.8,100.0,nan,10.3,-1008.4,137
2015/09/11 03:00,5.7,99.9,95.4,nan,6.3,-937.9,160
2015/09/11 04:00,6.1,100.0,85.1,nan,7.0,-928.1,194
2015/09/11 05:00,6.2,100.1,86.9,nan,7.0,-922.5,190
2015/09/11 06:00,4.3,100.1,98.1,nan,6.2,-938.4,163
2015/09/11 07:00,3.4,100.2,96.9,nan,4.3,-947.8,141
2015/09/11 08:00,3.5,100.3,94.0,nan,4.2,-981.4,136
2015/09/11 09:00,3.8,100.4,97.4,nan,5.8,-1021.8,126
2015/09/11 10:00,3.9,100.4,99.4,nan,5.3,-1019.4,129
2015/09/11 11:00,3.6,100.5,97.5,nan,4.8,-1028.9,133
2015/09/11 12:00,3.7,100.6,92.9,nan,4.3,-1036.8,132
2015/09/11 13:00,3.9,100.6,91.4,nan,4.0,-1069.5,139
2015/09/11 14:00,3.6,100.6,90.5,nan,3.5,-1104.9,141
2015/09/11 15:00,3.8,100.6,89.1,nan,2.8,-1106.8,135
2015/09/11 16:00,4.5,100.7,89.4,nan,2.3,-1046.0,134
2015/09/11 17:00,4.2,100.7,90.4,nan,2.2,-968.5,136
2015/09/11 18:00,4.1,100.6,90.0,nan,2.9,-951.1,131
2015/09/11 19:00,4.0,100.6,93.0,nan,3.6,-948.6,134
2015/09/11 20:00,3.6,100.6,94.1,nan,2.6,-959.5,144
2015/09/11 21:00,3.2,100.6,93.5,nan,1.9,-901.2,137
2015/09/11 22:00,2.9,100.6,93.1,nan,2.0,-780.2,108
2015/09/11 23:00,2.8,100.6,92.4,nan,1.5,-652.8,70
2015/09/12 00:00,2.5,100.7,91.4,nan,1.1,-309.7,25
2015/09/12 01:00,2.8,100.7,94.0,nan,1.0,-121.2,30
2015/09/12 02:00,2.7,100.7,95.0,nan,1.0,-425.9,138
2015/09/12 03:00,2.3,100.7,93.2,nan,1.5,-720.6,245
2015/09/12 04:00,2.4,100.7,95.1,nan,2.4,-739.8,90
2015/09/12 05:00,2.1,100.7,98.3,nan,3.2,-389.6,125
2015/09/12 06:00,2.0,100.7,99.5,nan,3.7,-342.4,130
2015/09/12 07:00,2.0,100.7,99.8,nan,4.0,-374.5,133
2015/09/12 08:00,1.8,100.7,99.9,nan,3.9,-395.5,134
2015/09/12 09:00,1.7,100.7,100.0,nan,4.3,-410.6,134
2015/09/12 10:00,1.7,100.7,100.0,nan,4.5,-405.4,134
2015/09/12 11:00,1.8,100.7,100.0,nan,4.4,-441.1,131
2015/09/12 12:00,1.8,100.8,100.0,nan,3.6,-548.6,131
2015/09/12 13:00,2.0,100.8,100.0,nan,2.9,-820.2,139
2015/09/12 14:00,2.0,100.8,100.0,nan,2.7,-1009.1,135
2015/09/12 15:00,1.9,100.8,100.0,nan,2.4,-792.2,139
2015/09/12 16:00,1.9,100.8,99.4,nan,1.3,-589.0,141
2015/09/12 17:00,1.3,100.8,97.6,nan,0.5,-603.7,116
2015/09/12 18:00,1.4,100.7,97.2,nan,0.5,-605.2,82
2015/09/12 19:00,1.1,100.7,99.1,nan,0.4,-284.1,80
2015/09/12 20:00,1.4,100.7,99.0,nan,0.3,-280.5,123
2015/09/12 21:00,1.3,100.7,99.2,nan,0.4,-406.3,99
2015/09/12 22:00,1.0,100.7,99.0,nan,0.5,-504.0,64
2015/09/12 23:00,1.1,100.7,99.0,nan,0.4,-446.3,89
2015/09/13 00:00,0.9,100.7,99.3,nan,0.6,-332.8,109
2015/09/13 01:00,0.8,100.8,99.7,nan,0.3,-314.9,140
2015/09/13 02:00,0.8,100.8,99.9,nan,0.2,-350.3,144
2015/09/13 03:00,1.1,100.7,99.6,nan,0.2,-363.7,150
2015/09/13 04:00,1.1,100.7,99.2,nan,0.5,-291.4,61
2015/09/13 05:00,0.9,100.7,98.8,nan,0.6,-300.2,186
2015/09/13 06:00,0.9,100.7,95.8,nan,1.1,-243.9,341
2015/09/13 07:00,0.6,100.7,90.2,nan,2.4,-97.6,330
2015/09/13 08:00,0.3,100.7,86.2,nan,4.0,-91.8,335
2015/09/13 09:00,0.9,100.7,84.6,nan,3.8,-403.3,340
2015/09/13 10:00,1.5,100.7,83.4,nan,3.2,-885.8,339
2015/09/13 11:00,1.6,100.7,81.6,nan,2.9,-1131.4,334
2015/09/13 12:00,2.0,100.7,79.6,nan,1.9,-1178.2,326
2015/09/13 13:00,2.3,100.7,76.4,nan,1.0,-1174.6,323
2015/09/13 14:00,4.9,100.7,72.2,nan,0.3,-1179.0,320
2015/09/13 15:00,4.2,100.7,77.8,nan,1.2,-1189.9,316
2015/09/13 16:00,2.7,100.7,85.2,nan,2.3,-755.0,317
2015/09/13 17:00,2.2,100.7,85.1,nan,2.8,-469.1,319
2015/09/13 18:00,1.9,100.6,87.2,nan,3.5,-781.9,322
2015/09/13 19:00,1.6,100.6,88.9,nan,3.6,-237.3,318
2015/09/13 20:00,1.4,100.6,84.9,nan,3.2,-436.0,320
2015/09/13 21:00,2.5,100.6,81.2,nan,2.6,-92.0,332
2015/09/13 22:00,2.5,100.6,81.7,nan,2.8,-50.5,336
2015/09/13 23:00,2.5,100.6,82.8,nan,1.7,-13.4,250
2015/09/14 00:00,2.1,100.6,84.1,nan,0.7,-1.0,203
2015/09/14 01:00,1.4,100.6,84.9,nan,1.3,-6.2,352
2015/09/14 02:00,1.2,100.5,85.0,nan,0.7,-1.0,262
2015/09/14 03:00,1.6,100.5,85.4,nan,2.0,-16.2,199
2015/09/14 04:00,-0.3,100.4,86.4,nan,3.9,-22.8,339
2015/09/14 05:00,0.9,100.4,84.1,nan,1.6,-41.8,341
2015/09/14 06:00,1.2,100.3,84.6,nan,1.5,-29.8,249
2015/09/14 07:00,0.9,100.3,88.7,nan,1.0,-4.5,187
2015/09/14 08:00,0.4,100.2,92.5,nan,0.9,-24.8,233
2015/09/14 09:00,0.4,100.2,97.4,nan,2.8,-63.8,117
2015/09/14 10:00,0.4,100.1,99.0,nan,4.8,-82.5,130
2015/09/14 11:00,0.5,100.0,99.6,nan,5.2,-93.4,133
2015/09/14 12:00,0.5,100.0,99.7,nan,5.3,-112.7,133
2015/09/14 13:00,0.5,99.9,99.8,nan,5.4,-107.8,133
2015/09/14 14:00,0.4,99.9,99.8,nan,5.6,-99.5,131
2015/09/14 15:00,0.4,99.8,99.9,nan,6.7,-107.7,129
2015/09/14 16:00,0.4,99.8,99.9,nan,6.8,-105.9,128
2015/09/14 17:00,0.4,99.7,99.9,nan,6.7,-74.8,129
2015/09/14 18:00,0.4,99.7,100.0,nan,6.8,-50.5,127
2015/09/14 19:00,0.5,99.6,99.5,nan,6.9,-44.7,123
2015/09/14 20:00,0.5,99.6,98.8,nan,6.4,-24.3,124
2015/09/14 21:00,0.5,99.6,98.9,nan,6.2,-18.2,122
2015/09/14 22:00,0.4,99.6,99.1,nan,5.8,-20.2,119
2015/09/14 23:00,0.6,99.5,99.5,nan,6.1,-19.5,120
2015/09/15 00:00,0.4,99.5,99.8,nan,5.9,-9.9,125
2015/09/15 01:00,-0.2,99.5,99.8,nan,3.7,-8.2,124
2015/09/15 02:00,-0.4,99.5,99.9,nan,2.5,-10.6,121
2015/09/15 03:00,-0.4,99.5,99.9,nan,3.0,-11.2,121
2015/09/15 04:00,-0.4,99.5,99.9,nan,3.4,-12.1,123
2015/09/15 05:00,-0.4,99.5,99.9,nan,3.5,-9.5,120
2015/09/15 06:00,-0.3,99.5,100.0,nan,4.0,-3.2,124
2015/09/15 07:00,-0.3,99.5,100.0,nan,3.7,-4.6,123
2015/09/15 08:00,-0.4,99.5,100.0,nan,2.2,-12.5,132
2015/09/15 09:00,-0.3,99.6,100.0,nan,1.1,-1.7,132
2015/09/15 10:00,-0.2,99.6,100.0,nan,2.3,3.8,119
2015/09/15 11:00,-0.2,99.6,100.0,nan,3.6,-72.8,115
2015/09/15 12:00,0.1,99.7,99.6,nan,4.1,-189.3,118
2015/09/15 13:00,0.1,99.7,98.9,nan,3.8,-216.8,121
2015/09/15 14:00,0.2,99.7,99.0,nan,3.7,-238.1,124
2015/09/15 15:00,0.2,99.7,99.1,nan,3.7,-251.1,129
2015/09/15 16:00,0.6,99.7,98.8,nan,4.3,-244.4,118
2015/09/15 17:00,0.8,99.7,99.2,nan,4.5,-168.1,116
2015/09/15 18:00,0.8,99.7,99.4,nan,4.7,-141.4,115
2015/09/15 19:00,0.9,99.7,99.8,nan,4.8,-180.3,117
2015/09/15 20:00,1.1,99.7,99.9,nan,4.5,-195.4,118
2015/09/15 21:00,1.1,99.6,99.8,nan,4.9,-131.4,118
2015/09/15 22:00,0.9,99.6,99.3,nan,5.3,-75.2,114
2015/09/15 23:00,0.8,99.6,99.2,nan,4.9,-41.4,121
2015/09/16 00:00,0.2,99.6,99.7,nan,4.2,-1.9,129
2015/09/16 01:00,-0.5,99.5,99.8,nan,3.0,-3.0,134
2015/09/16 02:00,-0.6,99.5,99.8,nan,3.1,-13.6,127
2015/09/16 03:00,-0.4,99.5,99.9,nan,4.4,-20.6,106
2015/09/16 04:00,-0.4,99.5,99.9,nan,5.0,-22.1,104
2015/09/16 05:00,-0.4,99.4,99.9,nan,4.7,-21.2,108
2015/09/16 06:00,-0.4,99.4,100.0,nan,3.4,-13.2,118
2015/09/16 07:00,-0.5,99.4,100.0,nan,3.2,-13.9,123
2015/09/16 08:00,-0.4,99.4,100.0,nan,3.4,-35.5,118
2015/09/16 09:00,-0.3,99.5,100.0,nan,3.4,-111.2,112
2015/09/16 10:00,-0.1,99.5,100.0,nan,3.6,-230.8,116
2015/09/16 11:00,0.2,99.5,100.0,nan,3.5,-349.9,121
2015/09/16 12:00,0.4,99.5,99.3,nan,3.7,-511.5,116
2015/09/16 13:00,0.6,99.5,98.4,nan,4.0,-728.3,122
2015/09/16 14:00,0.5,99.5,99.1,nan,3.7,-722.9,134
2015/09/16 15:00,0.4,99.6,98.6,nan,4.2,-356.8,126
2015/09/16 16:00,0.8,99.6,97.7,nan,4.8,-249.7,117
2015/09/16 17:00,0.5,99.6,98.8,nan,4.1,-201.5,124
2015/09/16 18:00,0.1,99.6,98.5,nan,4.1,-193.5,121
2015/09/16 19:00,0.4,99.6,97.1,nan,4.6,-201.5,117
2015/09/16 20:00,0.5,99.5,97.1,nan,5.6,-133.9,111
2015/09/16 21:00,0.3,99.5,98.5,nan,5.8,-72.5,113
2015/09/16 22:00,-0.1,99.5,98.6,nan,5.6,-51.7,115
2015/09/16 23:00,0.1,99.5,98.5,nan,5.3,-47.3,116
2015/09/17 00:00,-0.2,99.5,99.1,nan,4.9,-30.5,114
2015/09/17 01:00,-0.2,99.5,99.4,nan,4.6,-26.1,113
2015/09/17 02:00,-0.2,99.5,99.4,nan,4.4,-30.9,115
2015/09/17 03:00,-0.3,99.4,99.7,nan,4.4,-35.2,119
2015/09/17 04:00,-0.2,99.4,99.5,nan,5.4,-46.3,119
2015/09/17 05:00,0.2,99.3,98.5,nan,6.2,-103.5,112
2015/09/17 06:00,0.8,99.2,97.8,nan,6.8,-159.5,113
2015/09/17 07:00,1.0,99.2,98.2,nan,6.5,-139.3,116
2015/09/17 08:00,0.7,99.2,99.1,nan,4.7,-71.9,122
2015/09/17 09:00,-0.1,99.2,99.7,nan,3.3,-18.3,118
2015/09/17 10:00,-0.1,99.2,99.3,nan,4.3,-92.8,114
2015/09/17 11:00,0.7,99.2,98.8,nan,4.4,-351.5,117
2015/09/17 12:00,1.2,99.2,98.8,nan,4.0,-516.6,119
2015/09/17 13:00,1.1,99.2,98.8,nan,4.0,-644.8,119
2015/09/17 14:00,1.4,99.2,99.8,nan,4.3,-1029.0,130
2015/09/17 15:00,1.6,99.2,100.0,nan,5.7,-1079.5,130
2015/09/17 16:00,1.9,99.2,100.0,nan,5.5,-942.1,135
2015/09/17 17:00,1.2,99.2,99.8,nan,2.4,-587.9,128
2015/09/17 18:00,0.7,99.2,99.6,nan,2.6,-345.9,119
2015/09/17 19:00,1.1,99.2,99.5,nan,3.6,-258.7,127
2015/09/17 20:00,0.2,99.2,99.5,nan,3.6,-139.2,114
2015/09/17 21:00,-0.1,99.2,99.5,nan,4.1,-133.2,109
2015/09/17 22:00,0.4,99.2,99.1,nan,4.2,-254.8,109
2015/09/17 23:00,1.4,99.2,98.6,nan,3.6,-574.6,117
2015/09/18 00:00,1.7,99.1,98.8,nan,4.5,-918.4,118
2015/09/18 01:00,2.1,99.1,100.0,nan,6.2,-949.1,129
2015/09/18 02:00,1.7,99.1,98.5,nan,4.9,-585.4,124
2015/09/18 03:00,1.0,99.1,96.8,nan,3.3,-398.2,108
2015/09/18 04:00,0.7,99.0,98.2,nan,2.6,-380.2,110
2015/09/18 05:00,0.1,99.0,98.9,nan,2.0,-308.7,108
2015/09/18 06:00,-0.3,98.9,99.6,nan,1.1,-313.1,75
2015/09/18 07:00,-0.4,98.9,99.7,nan,0.0,-300.5,11
2015/09/18 08:00,-0.4,98.8,99.7,nan,0.0,-274.2,0
2015/09/18 09:00,-0.6,98.7,99.8,nan,0.0,-161.7,131
2015/09/18 10:00,-0.5,98.7,99.7,nan,0.1,18.9,328
2015/09/18 11:00,-0.1,98.6,97.5,nan,0.5,-221.0,222
2015/09/18 12:00,0.8,98.6,93.3,nan,0.7,-836.5,198
2015/09/18 13:00,0.8,98.6,93.7,nan,0.9,-1039.0,263
2015/09/18 14:00,1.0,98.6,97.6,nan,2.3,-1038.8,119
2015/09/18 15:00,-0.2,98.7,98.5,nan,3.3,-1056.6,140
2015/09/18 16:00,0.1,98.7,98.1,nan,2.3,-1105.1,133
2015/09/18 17:00,0.9,98.8,98.3,nan,1.9,-1045.6,128
2015/09/18 18:00,0.4,98.8,98.7,nan,2.2,-750.8,137
2015/09/18 19:00,0.2,98.8,98.7,nan,2.2,-324.9,128
2015/09/18 20:00,-0.4,98.8,99.0,nan,1.4,-112.1,100
2015/09/18 21:00,-0.4,98.8,98.7,nan,1.2,-78.6,152
2015/09/18 22:00,-0.8,98.8,99.2,nan,0.6,-61.8,169
2015/09/18 23:00,-1.2,98.9,99.0,nan,1.2,-61.1,81
2015/09/19 00:00,-1.0,98.9,99.1,nan,2.0,-62.3,136
2015/09/19 01:00,-1.4,99.0,99.5,nan,2.1,-66.9,144
2015/09/19 02:00,-1.4,99.0,99.4,nan,1.7,-72.4,147
2015/09/19 03:00,-1.5,99.1,99.4,nan,1.8,-66.5,136
2015/09/19 04:00,-1.5,99.1,99.4,nan,3.6,-68.7,129
2015/09/19 05:00,-1.5,99.1,99.4,nan,3.4,-74.3,128
2015/09/19 06:00,-1.4,99.1,99.3,nan,2.3,-70.2,122
2015/09/19 07:00,-1.6,99.1,99.3,nan,3.9,-55.2,128
2015/09/19 08:00,-1.7,99.2,99.3,nan,4.3,-52.2,136
2015/09/19 09:00,-1.6,99.2,99.4,nan,3.7,-28.5,142
2015/09/19 10:00,-0.7,99.3,99.4,nan,3.6,-29.9,145
2015/09/19 11:00,-0.6,99.3,99.0,nan,3.6,-30.3,142
2015/09/19 12:00,-0.3,99.4,98.4,nan,3.6,21.8,135
2015/09/19 13:00,-0.4,99.5,98.3,nan,4.6,-23.9,133
2015/09/19 14:00,-0.3,99.5,98.1,nan,5.4,-106.6,133
2015/09/19 15:00,-0.2,99.5,98.0,nan,5.7,-171.1,133
2015/09/19 16:00,-0.3,99.6,98.8,nan,6.0,-66.2,131
2015/09/19 17:00,-0.4,99.6,99.2,nan,6.0,-61.7,130
2015/09/19 18:00,-0.5,99.6,99.3,nan,6.4,-61.4,128
2015/09/19 19:00,-0.6,99.6,99.3,nan,6.3,-35.0,129
2015/09/19 20:00,-0.8,99.6,99.4,nan,5.0,-5.1,130
2015/09/19 21:00,-1.0,99.6,99.6,nan,4.4,1.3,123
2015/09/19 22:00,-1.0,99.6,99.7,nan,4.4,-0.3,121
2015/09/19 23:00,-0.8,99.6,99.7,nan,4.2,-1.9,120
2015/09/20 00:00,-0.7,99.6,99.8,nan,5.3,-4.7,123
2015/09/20 01:00,-0.8,99.6,99.8,nan,5.0,-9.3,123
