local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/11/20 10:00,-4.4,87.1,99.0,0.0,0.0,nan,141
2015/11/20 11:00,-4.2,87.0,99.1,0.0,0.0,nan,141
2015/11/20 12:00,-3.9,87.0,99.2,0.0,0.0,nan,141
2015/11/20 13:00,-3.7,87.0,99.3,0.0,0.0,nan,141
2015/11/20 14:00,-3.5,87.0,99.4,0.0,0.0,nan,141
2015/11/20 15:00,-3.4,86.9,99.5,0.0,0.0,nan,141
2015/11/20 16:00,-3.5,86.9,99.5,0.0,0.0,nan,141
2015/11/20 17:00,-3.7,86.8,99.4,0.0,0.0,nan,141
2015/11/20 18:00,-3.6,86.8,99.4,0.0,0.0,nan,141
2015/11/20 19:00,-3.5,86.7,99.4,0.0,0.0,nan,141
2015/11/20 20:00,-3.4,86.7,99.5,0.0,0.0,nan,141
2015/11/20 21:00,-3.3,86.7,99.5,0.0,0.0,nan,141
2015/11/20 22:00,-3.3,86.6,99.6,0.0,0.0,nan,141
2015/11/20 23:00,-3.2,86.4,99.6,0.0,0.0,nan,141
2015/11/21 00:00,-3.1,86.3,99.7,0.0,0.0,nan,141
2015/11/21 01:00,-3.1,86.2,99.7,0.0,0.0,nan,141
2015/11/21 02:00,-3.0,86.1,99.7,0.0,0.0,nan,141
2015/11/21 03:00,-2.8,86.1,99.8,0.0,0.0,nan,141
2015/11/21 04:00,-2.4,86.0,99.9,0.0,0.0,nan,141
2015/11/21 05:00,-1.9,86.0,100.0,0.0,0.0,nan,141
2015/11/21 06:00,-1.3,86.0,100.0,0.0,0.0,nan,141
2015/11/21 07:00,-0.8,85.9,100.0,0.0,0.0,nan,141
2015/11/21 08:00,-0.7,86.0,100.0,0.0,0.0,nan,141
2015/11/21 09:00,-0.9,86.0,100.0,0.0,0.0,nan,141
2015/11/21 10:00,-1.2,86.1,100.0,0.0,0.0,nan,141
2015/11/21 11:00,-1.3,86.2,100.0,0.0,0.0,nan,141
2015/11/21 12:00,-1.6,86.2,100.0,0.0,0.0,nan,141
2015/11/21 13:00,-1.9,86.3,100.0,0.0,0.0,nan,141
2015/11/21 14:00,-2.2,86.3,99.9,0.0,0.0,nan,141
2015/11/21 15:00,-2.7,86.4,99.7,0.0,0.0,nan,141
2015/11/21 16:00,-3.5,86.4,99.3,0.0,0.0,nan,141
2015/11/21 17:00,-4.2,86.5,98.9,0.0,0.0,nan,141
2015/11/21 18:00,-4.9,86.6,98.6,0.0,0.0,nan,141
2015/11/21 19:00,-5.5,86.7,98.4,0.0,0.0,nan,141
2015/11/21 20:00,-5.7,86.7,98.2,0.0,0.0,nan,141
2015/11/21 21:00,-6.0,86.7,98.1,0.0,0.0,nan,141
2015/11/21 22:00,-6.2,86.7,97.9,0.0,0.0,nan,141
2015/11/21 23:00,-6.5,86.8,97.7,0.0,0.0,nan,141
2015/11/22 00:00,-6.9,87.0,97.3,0.0,0.0,nan,141
2015/11/22 01:00,-7.3,86.8,97.1,0.0,0.0,nan,141
2015/11/22 02:00,-7.6,86.9,97.0,0.0,0.0,nan,141
2015/11/22 03:00,-7.5,86.9,97.0,0.0,0.0,nan,141
2015/11/22 04:00,-7.5,86.9,97.1,0.0,0.0,nan,141
2015/11/22 05:00,-7.5,86.9,97.0,0.0,0.0,nan,141
2015/11/22 06:00,-7.6,86.9,97.0,0.0,0.0,nan,141
2015/11/22 07:00,-7.7,86.9,97.0,0.0,0.0,nan,141
2015/11/22 08:00,-7.7,86.9,96.9,0.0,0.0,nan,141
2015/11/22 09:00,-7.5,86.9,96.9,0.0,0.0,nan,141
2015/11/22 10:00,-7.4,86.8,97.1,0.0,0.0,nan,141
2015/11/22 11:00,-7.2,86.8,97.2,0.0,0.0,nan,141
2015/11/22 12:00,-7.3,86.9,97.1,0.0,0.0,nan,141
2015/11/22 13:00,-7.5,86.9,97.0,0.0,0.0,nan,141
2015/11/22 14:00,-7.5,86.9,96.9,0.0,0.0,nan,141
2015/11/22 15:00,-7.8,86.9,96.8,0.0,0.0,nan,141
2015/11/22 16:00,-8.1,87.0,96.6,0.0,0.0,nan,141
2015/11/22 17:00,-8.4,87.0,96.5,0.0,0.0,nan,141
2015/11/22 18:00,-8.5,87.1,96.3,0.0,0.0,nan,141
2015/11/22 19:00,-8.7,87.1,96.0,0.0,0.0,nan,141
2015/11/22 20:00,-9.0,87.1,95.8,0.0,0.0,nan,141
2015/11/22 21:00,-9.0,87.2,95.9,0.0,0.0,nan,141
2015/11/22 22:00,-8.9,87.2,96.0,0.0,0.0,nan,141
2015/11/22 23:00,-9.2,87.3,95.8,0.0,0.0,nan,141
2015/11/23 00:00,-9.6,87.3,95.5,0.0,0.0,nan,141
2015/11/23 01:00,-10.0,87.3,95.1,0.0,0.0,nan,141
2015/11/23 02:00,-10.5,87.4,94.8,0.0,0.0,nan,141
2015/11/23 03:00,-10.8,87.4,94.7,0.0,0.0,nan,141
2015/11/23 04:00,-11.0,87.4,94.5,0.0,0.0,nan,141
2015/11/23 05:00,-11.4,87.4,94.2,0.0,0.0,nan,141
2015/11/23 06:00,-11.5,87.4,94.1,0.0,0.0,nan,141
2015/11/23 07:00,-11.9,87.5,94.0,0.0,0.0,nan,141
2015/11/23 08:00,-12.2,87.5,93.8,0.0,0.0,nan,141
2015/11/23 09:00,-12.3,87.5,93.6,0.0,0.0,nan,141
2015/11/23 10:00,-12.3,87.6,93.8,0.0,0.0,nan,141
2015/11/23 11:00,-11.9,87.6,94.0,0.0,0.0,nan,141
2015/11/23 12:00,-11.5,87.7,94.4,0.0,0.0,nan,141
2015/11/23 13:00,-11.0,87.7,95.0,0.0,0.0,nan,141
2015/11/23 14:00,-10.3,87.7,95.3,0.0,0.0,nan,141
2015/11/23 15:00,-10.2,87.7,95.0,0.0,0.0,nan,141
2015/11/23 16:00,-10.8,87.7,94.3,0.0,0.0,nan,141
2015/11/23 17:00,-11.9,87.7,93.6,0.0,0.0,nan,141
2015/11/23 18:00,-12.3,87.7,93.5,0.0,0.0,nan,141
2015/11/23 19:00,-12.2,87.8,93.6,0.0,0.0,nan,141
2015/11/23 20:00,-12.2,87.8,93.5,0.0,0.0,nan,141
2015/11/23 21:00,-12.1,87.8,93.7,0.0,0.0,nan,141
2015/11/23 22:00,-11.6,87.8,94.2,0.0,0.0,nan,141
2015/11/23 23:00,-10.4,87.8,95.0,0.0,0.0,nan,141
2015/11/24 00:00,-9.8,87.8,95.4,0.0,0.0,nan,141
2015/11/24 01:00,-9.4,87.8,95.6,0.0,0.0,nan,141
2015/11/24 02:00,-9.0,87.8,96.0,0.0,0.0,nan,141
2015/11/24 03:00,-8.4,87.8,96.4,0.0,0.0,nan,141
2015/11/24 04:00,-7.8,87.8,96.8,0.0,0.0,nan,141
2015/11/24 05:00,-7.4,87.8,97.0,0.0,0.0,nan,141
2015/11/24 06:00,-7.2,87.8,97.0,0.0,0.0,nan,141
2015/11/24 07:00,-7.2,87.9,97.1,0.0,0.0,nan,141
2015/11/24 08:00,-7.1,87.9,97.1,0.0,0.0,nan,141
2015/11/24 09:00,-7.2,87.9,97.2,0.0,0.0,nan,141
2015/11/24 10:00,-6.9,88.0,97.4,0.0,0.0,nan,141
2015/11/24 11:00,-6.5,88.0,97.6,0.0,0.0,nan,141
2015/11/24 12:00,-6.1,88.0,97.9,0.0,0.0,nan,141
2015/11/24 13:00,-5.8,88.0,98.1,0.0,0.0,nan,141
2015/11/24 14:00,-5.6,88.0,98.2,0.0,0.0,nan,141
2015/11/24 15:00,-5.4,88.0,98.3,0.0,0.0,nan,141
2015/11/24 16:00,-5.5,88.0,98.1,0.0,0.0,nan,141
2015/11/24 17:00,-5.6,88.0,98.1,0.0,0.0,nan,141
2015/11/24 18:00,-5.3,88.1,98.3,0.0,0.0,nan,141
2015/11/24 19:00,-5.1,88.1,98.4,0.0,0.0,nan,141
2015/11/24 20:00,-4.8,88.1,98.6,0.0,0.0,nan,141
2015/11/24 21:00,-4.7,88.1,98.7,0.0,0.0,nan,141
2015/11/24 22:00,-4.6,88.1,98.8,0.0,0.0,nan,141
2015/11/24 23:00,-4.2,88.2,98.9,0.0,0.0,nan,141
2015/11/25 00:00,-4.1,88.2,98.9,0.0,0.0,nan,141
2015/11/25 01:00,-4.1,88.2,99.0,0.0,0.0,nan,141
2015/11/25 02:00,-4.0,88.2,99.0,0.0,0.0,nan,141
2015/11/25 03:00,-4.1,88.2,98.9,0.0,0.0,nan,141
2015/11/25 04:00,-4.2,88.2,98.9,0.0,0.0,nan,141
2015/11/25 05:00,-4.1,88.2,99.0,0.0,0.0,nan,141
2015/11/25 06:00,-4.1,88.2,99.0,0.0,0.0,nan,141
2015/11/25 07:00,-4.2,88.2,99.0,0.0,0.0,nan,141
2015/11/25 08:00,-4.1,88.2,98.9,0.0,0.0,nan,141
2015/11/25 09:00,-4.2,88.2,99.0,0.0,0.0,nan,141
2015/11/25 10:00,-4.1,88.2,99.1,0.0,0.0,nan,141
2015/11/25 11:00,-3.8,88.2,99.4,0.0,0.0,nan,141
2015/11/25 12:00,-3.3,88.1,99.4,0.0,0.0,nan,141
2015/11/25 13:00,-3.7,88.1,99.3,0.0,0.0,nan,141
2015/11/25 14:00,-3.8,88.1,99.1,0.0,0.0,nan,141
2015/11/25 15:00,-4.1,88.0,98.7,0.0,0.0,nan,141
2015/11/25 16:00,-5.1,88.0,98.1,0.0,0.0,nan,141
2015/11/25 17:00,-5.9,88.0,97.5,0.0,0.0,nan,141
2015/11/25 18:00,-6.4,88.0,97.2,0.0,0.0,nan,141
2015/11/25 19:00,-6.5,87.9,97.2,0.0,0.0,nan,141
2015/11/25 20:00,-6.5,87.9,97.2,0.0,0.0,nan,141
2015/11/25 21:00,-6.6,87.9,97.1,0.0,0.0,nan,141
2015/11/25 22:00,-6.6,87.8,97.1,0.0,0.0,nan,141
2015/11/25 23:00,-6.7,87.8,97.0,0.0,0.0,nan,141
2015/11/26 00:00,-6.6,87.8,97.0,0.0,0.0,nan,141
2015/11/26 01:00,-6.5,87.8,97.1,0.0,0.0,nan,141
2015/11/26 02:00,-6.1,87.8,97.3,0.0,0.0,nan,141
2015/11/26 03:00,-5.9,87.7,97.5,0.0,0.0,nan,141
2015/11/26 04:00,-5.8,87.7,97.6,0.0,0.0,nan,141
2015/11/26 05:00,-5.7,87.7,97.6,0.0,0.0,nan,141
2015/11/26 06:00,-5.6,87.6,97.8,0.0,0.0,nan,141
2015/11/26 07:00,-5.6,87.6,97.9,0.0,0.0,nan,141
2015/11/26 08:00,-5.6,87.6,97.9,0.0,0.0,nan,141
2015/11/26 09:00,-5.8,87.6,98.0,0.0,0.0,nan,141
2015/11/26 10:00,-5.6,87.6,98.1,0.0,0.0,nan,141
2015/11/26 11:00,-5.3,87.7,98.4,0.0,0.0,nan,141
2015/11/26 12:00,-4.8,87.7,98.7,0.0,0.0,nan,141
2015/11/26 13:00,-4.7,87.7,98.8,0.0,0.0,nan,141
2015/11/26 14:00,-5.0,87.7,98.5,0.0,0.0,nan,141
2015/11/26 15:00,-4.8,87.6,98.1,0.0,0.0,nan,141
2015/11/26 16:00,-4.9,87.7,97.6,0.0,0.0,nan,141
2015/11/26 17:00,-5.2,87.7,97.2,0.0,0.0,nan,141
2015/11/26 18:00,-5.4,87.7,97.1,0.0,0.0,nan,141
2015/11/26 19:00,-5.5,87.7,96.9,0.0,0.0,nan,141
2015/11/26 20:00,-5.7,87.7,96.8,0.0,0.0,nan,141
2015/11/26 21:00,-5.6,87.6,96.8,0.0,0.0,nan,140
2015/11/26 22:00,-5.8,87.6,97.0,0.0,0.0,nan,140
2015/11/26 23:00,-5.7,87.7,97.4,0.0,0.0,nan,140
2015/11/27 00:00,-5.7,87.7,97.6,0.0,0.0,nan,140
2015/11/27 01:00,-5.8,87.7,97.7,0.0,0.0,nan,140
2015/11/27 02:00,-5.4,87.6,97.9,0.0,0.0,nan,140
2015/11/27 03:00,-5.3,87.6,98.3,0.0,0.0,nan,140
2015/11/27 04:00,-5.2,87.7,98.6,0.0,0.0,nan,140
2015/11/27 05:00,-5.2,87.6,98.9,0.0,0.0,nan,140
2015/11/27 06:00,-4.6,87.6,99.1,0.0,0.0,nan,140
2015/11/27 07:00,-4.8,87.6,99.0,0.0,0.0,nan,140
2015/11/27 08:00,-4.7,87.6,99.5,0.0,0.0,nan,141
2015/11/27 09:00,-4.2,87.6,99.7,0.0,0.0,nan,141
2015/11/27 10:00,-3.7,87.5,99.8,0.0,0.0,nan,141
2015/11/27 11:00,-3.6,87.5,99.9,0.0,0.0,nan,141
2015/11/27 12:00,-3.6,87.5,100.0,0.0,0.0,nan,141
2015/11/27 13:00,-3.3,87.3,100.0,0.0,0.0,nan,141
2015/11/27 14:00,-3.4,87.3,100.0,0.0,0.0,nan,141
2015/11/27 15:00,-3.1,87.4,100.0,0.0,0.0,nan,141
2015/11/27 16:00,-2.9,87.5,100.0,0.0,0.0,nan,141
2015/11/27 17:00,-3.0,87.4,100.0,0.0,0.0,nan,141
2015/11/27 18:00,-3.2,87.3,100.0,0.0,0.0,nan,141
2015/11/27 19:00,-3.4,87.2,99.7,0.0,0.0,nan,139
2015/11/27 20:00,-4.2,87.1,99.1,0.1,0.0,nan,126
2015/11/27 21:00,-4.7,87.0,98.9,0.2,0.0,nan,115
2015/11/27 22:00,-4.7,87.1,99.2,0.1,0.0,nan,117
2015/11/27 23:00,-4.4,87.1,99.3,0.1,0.0,nan,116
2015/11/28 00:00,-4.1,87.2,99.5,0.0,0.0,nan,117
2015/11/28 01:00,-4.0,87.1,99.6,0.1,0.0,nan,119
2015/11/28 02:00,-3.9,87.1,99.7,0.1,0.0,nan,119
2015/11/28 03:00,-3.8,87.2,99.7,0.1,0.0,nan,120
2015/11/28 04:00,-3.8,87.2,99.7,0.1,0.0,nan,122
2015/11/28 05:00,-3.8,87.2,99.8,0.0,0.0,nan,122
2015/11/28 06:00,-3.6,87.3,99.7,0.0,0.0,nan,123
2015/11/28 07:00,-3.4,87.2,99.7,0.0,0.0,nan,125
2015/11/28 08:00,-3.4,87.2,99.8,0.0,0.0,nan,125
2015/11/28 09:00,-3.3,87.2,99.9,0.0,0.0,nan,128
2015/11/28 10:00,-3.1,87.2,100.0,0.0,0.0,nan,124
2015/11/28 11:00,-2.9,87.0,100.0,0.0,0.0,nan,121
2015/11/28 12:00,-2.7,87.0,100.0,0.0,0.0,nan,121
2015/11/28 13:00,-2.6,87.0,100.0,0.1,0.0,nan,122
2015/11/28 14:00,-2.4,87.0,100.0,0.1,0.0,nan,123
2015/11/28 15:00,-2.3,87.1,100.0,0.1,0.0,nan,122
2015/11/28 16:00,-2.2,86.8,100.0,0.1,0.0,nan,121
2015/11/28 17:00,-2.2,86.8,100.0,0.1,0.0,nan,122
2015/11/28 18:00,-2.2,86.8,100.0,0.1,0.0,nan,123
2015/11/28 19:00,-2.2,86.8,100.0,0.1,0.0,nan,123
2015/11/28 20:00,-2.3,86.8,100.0,0.1,0.0,nan,122
2015/11/28 21:00,-2.4,86.7,100.0,0.0,0.0,nan,121
2015/11/28 22:00,-2.4,86.7,100.0,0.1,0.0,nan,121
2015/11/28 23:00,-2.4,86.6,100.0,0.1,0.0,nan,121
2015/11/29 00:00,-2.4,86.5,100.0,0.1,0.0,nan,121
2015/11/29 01:00,-2.5,86.4,100.0,0.1,0.0,nan,121
2015/11/29 02:00,-2.8,86.4,100.0,0.1,0.0,nan,121
2015/11/29 03:00,-3.1,86.6,100.0,0.1,0.0,nan,121
2015/11/29 04:00,-3.1,86.5,100.0,0.1,0.0,nan,121
2015/11/29 05:00,-3.0,86.5,100.0,0.2,0.0,nan,121
2015/11/29 06:00,-2.9,86.4,100.0,0.1,0.0,nan,122
2015/11/29 07:00,-3.1,86.5,100.0,0.1,0.0,nan,122
2015/11/29 08:00,-3.3,86.5,100.0,0.1,0.0,nan,122
2015/11/29 09:00,-3.3,86.5,100.0,0.2,0.0,nan,122
2015/11/29 10:00,-3.2,86.4,100.0,0.1,0.0,nan,121
2015/11/29 11:00,-3.3,86.2,100.0,0.1,0.0,nan,122
2015/11/29 12:00,-3.3,86.3,100.0,0.2,0.0,nan,123
2015/11/29 13:00,-3.2,86.6,100.0,0.2,0.1,nan,124
2015/11/29 14:00,-3.3,86.6,99.9,0.1,0.0,nan,124
2015/11/29 15:00,-3.6,86.6,99.7,0.1,0.0,nan,126
2015/11/29 16:00,-3.9,86.6,99.5,0.1,0.0,nan,126
2015/11/29 17:00,-4.1,86.3,99.4,0.1,0.0,nan,126
2015/11/29 18:00,-4.3,86.0,99.4,0.1,0.0,nan,127
2015/11/29 19:00,-4.5,86.1,99.2,0.2,0.0,nan,129
2015/11/29 20:00,-4.8,86.0,99.2,0.3,0.1,nan,132
2015/11/29 21:00,-4.4,85.8,99.5,0.4,0.3,nan,136
2015/11/29 22:00,-3.8,85.8,99.7,0.3,0.2,nan,138
2015/11/29 23:00,-3.6,86.2,99.9,0.3,0.1,nan,140
2015/11/30 00:00,-3.3,86.3,99.9,0.3,0.0,nan,142
2015/11/30 01:00,-3.4,86.4,100.0,0.2,0.0,nan,146
2015/11/30 02:00,-3.3,86.4,99.9,0.1,0.0,nan,152
2015/11/30 03:00,-3.3,86.5,99.8,0.0,0.0,nan,157
2015/11/30 04:00,-3.3,86.5,99.9,0.0,0.0,nan,157
2015/11/30 05:00,-3.1,86.4,100.0,0.0,0.0,nan,157
2015/11/30 06:00,-3.1,86.4,100.0,0.0,0.0,nan,151
2015/11/30 07:00,-3.0,86.4,99.9,0.0,0.0,nan,144
2015/11/30 08:00,-2.8,86.3,100.0,0.0,0.0,nan,140
2015/11/30 09:00,-2.6,86.3,100.0,0.0,0.0,nan,138
2015/11/30 10:00,-2.6,86.2,100.0,0.0,0.0,nan,133
2015/11/30 11:00,-2.4,86.1,100.0,0.1,0.0,nan,132
2015/11/30 12:00,-2.1,86.1,100.0,0.1,0.0,nan,134
2015/11/30 13:00,-2.0,86.1,100.0,0.1,0.0,nan,135
2015/11/30 14:00,-1.9,86.0,100.0,0.2,0.0,nan,136
2015/11/30 15:00,-2.1,85.9,100.0,0.1,0.0,nan,136
2015/11/30 16:00,-2.2,85.8,100.0,0.1,0.1,nan,137
2015/11/30 17:00,-2.3,85.8,100.0,0.1,0.0,nan,136
2015/11/30 18:00,-2.2,85.7,100.0,0.1,0.0,nan,136
2015/11/30 19:00,-2.3,85.7,100.0,0.2,0.0,nan,135
2015/11/30 20:00,-2.5,85.8,100.0,0.2,0.0,nan,136
2015/11/30 21:00,-2.5,85.7,100.0,0.2,0.0,nan,137
2015/11/30 22:00,-2.5,85.6,100.0,0.2,0.0,nan,135
2015/11/30 23:00,-2.7,85.7,100.0,0.1,0.0,nan,132
2015/12/01 00:00,-2.7,85.6,100.0,0.1,0.0,nan,127
2015/12/01 01:00,-2.6,85.6,100.0,0.0,0.0,nan,118
2015/12/01 02:00,-2.5,85.6,100.0,0.1,0.0,nan,118
2015/12/01 03:00,-2.3,85.5,100.0,0.1,0.0,nan,128
2015/12/01 04:00,-2.3,85.4,100.0,0.2,0.1,nan,133
2015/12/01 05:00,-2.5,85.3,100.0,0.1,0.0,nan,134
2015/12/01 06:00,-2.7,85.4,100.0,0.2,0.0,nan,135
2015/12/01 07:00,-2.8,85.6,100.0,0.1,0.0,nan,136
2015/12/01 08:00,-2.8,85.6,100.0,0.0,0.0,nan,135
2015/12/01 09:00,-2.7,85.6,100.0,0.0,0.0,nan,135
2015/12/01 10:00,-2.4,85.7,100.0,0.1,0.0,nan,140
2015/12/01 11:00,-2.3,85.7,100.0,0.1,0.0,nan,152
2015/12/01 12:00,-2.6,85.7,100.0,0.0,0.0,nan,154
2015/12/01 13:00,-2.3,85.7,100.0,0.1,0.0,nan,141
2015/12/01 14:00,-1.9,85.6,100.0,0.0,0.0,nan,143
2015/12/01 15:00,-2.1,85.7,100.0,0.0,0.0,nan,144
2015/12/01 16:00,-2.2,85.7,100.0,0.0,0.0,nan,153
2015/12/01 17:00,-2.2,85.7,100.0,0.0,0.0,nan,165
2015/12/01 18:00,-2.2,85.6,100.0,0.0,0.0,nan,168
2015/12/01 19:00,-2.2,85.6,100.0,0.0,0.0,nan,168
2015/12/01 20:00,-2.3,85.5,100.0,0.0,0.0,nan,167
2015/12/01 21:00,-2.7,85.4,100.0,0.0,0.0,nan,148
2015/12/01 22:00,-2.8,85.4,100.0,0.0,0.0,nan,120
2015/12/01 23:00,-2.9,85.3,100.0,0.0,0.0,nan,120
2015/12/02 00:00,-3.0,85.3,100.0,0.0,0.0,nan,120
2015/12/02 01:00,-3.3,85.3,99.9,0.0,0.0,nan,120
2015/12/02 02:00,-3.1,85.3,100.0,0.0,0.0,nan,120
2015/12/02 03:00,-3.0,85.4,100.0,0.0,0.0,nan,120
2015/12/02 04:00,-2.9,85.4,100.0,0.0,0.0,nan,126
2015/12/02 05:00,-3.1,85.5,100.0,0.0,0.0,nan,169
2015/12/02 06:00,-3.2,85.6,100.0,0.0,0.0,nan,224
2015/12/02 07:00,-3.4,85.7,99.9,0.0,0.0,nan,224
2015/12/02 08:00,-3.6,85.8,99.7,0.0,0.0,nan,224
2015/12/02 09:00,-3.9,85.9,99.6,0.0,0.0,nan,224
2015/12/02 10:00,-3.9,86.0,99.6,0.0,0.0,nan,224
2015/12/02 11:00,-3.6,86.0,99.8,0.0,0.0,nan,224
2015/12/02 12:00,-3.3,86.0,100.0,0.0,0.0,nan,224
2015/12/02 13:00,-3.1,85.9,100.0,0.0,0.0,nan,224
2015/12/02 14:00,-3.1,85.8,100.0,0.0,0.0,nan,224
2015/12/02 15:00,-3.4,85.7,99.9,0.0,0.0,nan,187
2015/12/02 16:00,-3.7,85.7,99.6,0.0,0.0,nan,113
2015/12/02 17:00,-3.9,85.6,99.5,0.0,0.0,nan,91
2015/12/02 18:00,-4.0,85.6,99.5,0.0,0.0,nan,92
2015/12/02 19:00,-4.2,85.6,99.3,0.0,0.0,nan,92
2015/12/02 20:00,-4.4,85.5,99.2,0.0,0.0,nan,92
2015/12/02 21:00,-4.5,85.5,99.2,0.0,0.0,nan,92
2015/12/02 22:00,-4.6,85.5,99.2,0.0,0.0,nan,92
2015/12/02 23:00,-4.5,85.5,99.2,0.0,0.0,nan,92
2015/12/03 00:00,-4.6,85.5,99.1,0.0,0.0,nan,92
2015/12/03 01:00,-4.7,85.5,99.1,0.0,0.0,nan,92
2015/12/03 02:00,-4.6,85.5,99.2,0.0,0.0,nan,92
2015/12/03 03:00,-4.8,85.5,99.3,0.0,0.0,nan,92
2015/12/03 04:00,-4.7,85.4,99.3,0.0,0.0,nan,92
2015/12/03 05:00,-4.7,85.4,99.4,0.0,0.0,nan,92
2015/12/03 06:00,-4.9,85.4,99.3,0.0,0.0,nan,92
2015/12/03 07:00,-5.1,85.4,99.2,0.0,0.0,nan,92
2015/12/03 08:00,-4.8,85.4,99.1,0.0,0.0,nan,92
2015/12/03 09:00,-5.0,85.4,99.2,0.0,0.0,nan,92
2015/12/03 10:00,-4.8,85.4,99.2,0.0,0.0,nan,92
2015/12/03 11:00,-4.9,85.3,99.1,0.0,0.0,nan,92
2015/12/03 12:00,-4.9,85.3,99.0,0.0,0.0,nan,92
2015/12/03 13:00,-4.8,85.3,99.2,0.0,0.0,nan,92
2015/12/03 14:00,-4.4,85.3,99.2,0.0,0.0,nan,92
2015/12/03 15:00,-4.8,85.3,98.8,0.0,0.0,nan,92
2015/12/03 16:00,-5.7,85.3,98.5,0.0,0.0,nan,92
2015/12/03 17:00,-6.2,85.3,98.1,0.0,0.0,nan,92
2015/12/03 18:00,-6.4,85.1,97.8,0.0,0.0,nan,92
2015/12/03 19:00,-6.8,84.7,97.7,0.0,0.0,nan,92
2015/12/03 20:00,-6.9,84.7,97.6,0.0,0.0,nan,92
2015/12/03 21:00,-7.0,84.7,97.5,0.0,0.0,nan,92
2015/12/03 22:00,-6.9,84.7,97.6,0.0,0.0,nan,92
2015/12/03 23:00,-6.8,84.8,97.7,0.0,0.0,nan,92
2015/12/04 00:00,-7.1,84.9,97.5,0.0,0.0,nan,92
2015/12/04 01:00,-7.2,84.9,97.5,0.0,0.0,nan,92
2015/12/04 02:00,-7.0,84.9,97.6,0.0,0.0,nan,92
2015/12/04 03:00,-7.1,85.0,97.6,0.0,0.0,nan,92
2015/12/04 04:00,-7.2,85.0,97.5,0.0,0.0,nan,92
2015/12/04 05:00,-7.1,85.1,97.4,0.0,0.0,nan,92
2015/12/04 06:00,-7.2,85.2,97.4,0.0,0.0,nan,92
2015/12/04 07:00,-7.5,85.2,97.2,0.0,0.0,nan,92
2015/12/04 08:00,-7.4,85.2,97.1,0.0,0.0,nan,92
2015/12/04 09:00,-7.4,85.3,97.2,0.0,0.0,nan,92
2015/12/04 10:00,-7.3,85.3,97.3,0.0,0.0,nan,92
2015/12/04 11:00,-7.0,85.3,97.4,0.0,0.0,nan,92
2015/12/04 12:00,-6.7,85.4,97.6,0.0,0.0,nan,92
2015/12/04 13:00,-6.3,85.4,98.0,0.0,0.0,nan,92
2015/12/04 14:00,-5.9,85.5,98.1,0.0,0.0,nan,92
2015/12/04 15:00,-6.1,85.5,97.7,0.0,0.0,nan,92
2015/12/04 16:00,-6.8,85.5,97.4,0.0,0.0,nan,92
2015/12/04 17:00,-7.2,85.6,97.3,0.0,0.0,nan,92
2015/12/04 18:00,-7.1,85.6,97.3,0.0,0.0,nan,92
2015/12/04 19:00,-7.4,85.6,97.3,0.0,0.0,nan,92
2015/12/04 20:00,-7.3,85.6,97.3,0.0,0.0,nan,92
2015/12/04 21:00,-7.0,85.6,97.6,0.0,0.0,nan,92
2015/12/04 22:00,-6.1,85.7,98.0,0.0,0.0,nan,92
2015/12/04 23:00,-5.8,85.7,98.3,0.0,0.0,nan,92
2015/12/05 00:00,-5.6,85.7,98.4,0.0,0.0,nan,92
2015/12/05 01:00,-5.3,85.6,98.5,0.0,0.0,nan,92
2015/12/05 02:00,-5.0,85.6,98.6,0.0,0.0,nan,92
2015/12/05 03:00,-5.3,85.6,98.5,0.0,0.0,nan,92
2015/12/05 04:00,-6.4,85.5,98.1,0.0,0.0,nan,92
2015/12/05 05:00,-6.6,85.5,97.9,0.0,0.0,nan,92
2015/12/05 06:00,-6.4,85.5,97.7,0.0,0.0,nan,92
2015/12/05 07:00,-7.1,85.4,97.3,0.0,0.0,nan,92
2015/12/05 08:00,-7.8,85.4,97.1,0.0,0.0,nan,92
2015/12/05 09:00,-7.9,85.4,97.0,0.0,0.0,nan,92
2015/12/05 10:00,-7.7,85.3,97.1,0.0,0.0,nan,92
2015/12/05 11:00,-7.9,85.3,96.9,0.0,0.0,nan,92
2015/12/05 12:00,-8.3,85.2,96.9,0.0,0.0,nan,92
2015/12/05 13:00,-8.1,85.2,96.8,0.0,0.0,nan,92
2015/12/05 14:00,-8.2,85.2,96.3,0.0,0.0,nan,92
2015/12/05 15:00,-8.8,85.1,96.5,0.0,0.0,nan,92
2015/12/05 16:00,-8.5,85.1,96.9,0.0,0.0,nan,92
2015/12/05 17:00,-8.6,85.1,96.2,0.0,0.0,nan,92
2015/12/05 18:00,-8.8,85.1,96.2,0.0,0.0,nan,92
2015/12/05 19:00,-8.4,84.9,97.0,0.0,0.0,nan,92
2015/12/05 20:00,-8.4,84.9,96.8,0.0,0.0,nan,92
2015/12/05 21:00,-8.1,84.9,96.8,0.0,0.0,nan,92
2015/12/05 22:00,-8.4,84.8,96.7,0.0,0.0,nan,92
2015/12/05 23:00,-8.4,84.6,96.9,0.0,0.0,nan,92
2015/12/06 00:00,-8.7,84.6,97.0,0.0,0.0,nan,92
2015/12/06 01:00,-8.2,84.6,97.4,0.0,0.0,nan,92
2015/12/06 02:00,-7.5,84.6,97.5,0.0,0.0,nan,92
