local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2016/03/12 04:00,nan,nan,74.8,29.1,19.3,40
2016/03/12 05:00,nan,nan,71.8,29.1,18.9,44
2016/03/12 06:00,nan,nan,75.2,29.3,19.6,48
2016/03/12 07:00,nan,nan,77.5,28.7,20.7,48
2016/03/12 08:00,nan,nan,75.8,28.3,21.8,46
2016/03/12 09:00,nan,nan,75.5,27.0,21.8,46
2016/03/12 10:00,nan,nan,73.8,27.7,21.7,46
2016/03/12 11:00,nan,nan,75.4,28.6,21.0,47
2016/03/12 12:00,nan,nan,75.6,26.4,18.4,54
2016/03/12 13:00,nan,nan,75.8,22.0,15.7,51
2016/03/12 14:00,nan,nan,75.9,20.0,13.6,36
2016/03/12 15:00,nan,nan,74.0,16.4,11.1,33
2016/03/12 16:00,nan,nan,73.6,12.8,7.5,39
2016/03/12 17:00,nan,nan,75.2,10.9,5.0,58
2016/03/12 18:00,nan,nan,79.0,9.3,4.0,88
2016/03/12 19:00,nan,nan,79.8,8.4,4.9,102
2016/03/12 20:00,nan,nan,82.5,8.6,5.9,107
2016/03/12 21:00,nan,nan,86.5,7.7,5.5,112
2016/03/12 22:00,nan,nan,88.6,7.7,4.8,116
2016/03/12 23:00,nan,nan,89.1,7.5,3.9,119
2016/03/13 00:00,nan,nan,87.6,6.6,3.9,102
2016/03/13 01:00,nan,nan,77.9,5.0,3.4,78
2016/03/13 02:00,nan,nan,nan,nan,nan,nan
2016/03/13 03:00,nan,nan,69.9,4.6,2.6,73
2016/03/13 04:00,nan,nan,67.6,4.9,2.5,63
2016/03/13 05:00,nan,nan,64.4,5.6,3.1,55
2016/03/13 06:00,nan,nan,65.2,6.2,3.3,46
2016/03/13 07:00,nan,nan,74.8,7.7,4.8,45
2016/03/13 08:00,nan,nan,77.1,9.0,5.8,41
2016/03/13 09:00,nan,nan,78.2,9.6,6.3,37
2016/03/13 10:00,nan,nan,74.0,9.7,5.2,27
2016/03/13 11:00,nan,nan,70.5,8.4,3.5,26
2016/03/13 12:00,nan,nan,73.4,7.6,4.5,38
2016/03/13 13:00,nan,nan,68.8,7.0,3.6,50
2016/03/13 14:00,nan,nan,61.5,5.3,2.0,59
2016/03/13 15:00,nan,nan,62.1,3.9,1.3,91
2016/03/13 16:00,nan,nan,62.8,3.1,1.1,152
2016/03/13 17:00,nan,nan,70.1,5.2,2.1,87
2016/03/13 18:00,nan,nan,74.2,8.6,4.4,30
2016/03/13 19:00,nan,nan,74.2,10.1,6.3,43
2016/03/13 20:00,nan,nan,73.2,10.1,6.2,45
2016/03/13 21:00,nan,nan,80.1,10.9,6.9,41
2016/03/13 22:00,nan,nan,74.8,10.3,6.6,41
2016/03/13 23:00,nan,nan,74.8,10.0,6.6,47
2016/03/14 00:00,nan,nan,80.6,9.9,7.0,42
2016/03/14 01:00,nan,nan,80.4,9.7,6.8,42
2016/03/14 02:00,nan,nan,79.5,10.4,6.5,42
2016/03/14 03:00,nan,nan,78.1,10.4,6.2,41
2016/03/14 04:00,nan,nan,80.0,9.1,6.7,40
2016/03/14 05:00,nan,nan,77.8,9.5,6.2,41
2016/03/14 06:00,nan,nan,72.1,8.2,4.7,48
2016/03/14 07:00,nan,nan,73.1,5.6,3.7,64
2016/03/14 08:00,nan,nan,80.4,5.9,4.5,73
2016/03/14 09:00,nan,nan,79.9,6.2,5.0,77
2016/03/14 10:00,nan,nan,76.5,6.2,4.9,74
2016/03/14 11:00,nan,nan,69.9,5.9,5.0,75
2016/03/14 12:00,nan,nan,61.1,6.1,4.3,71
2016/03/14 13:00,nan,nan,57.6,5.9,3.7,66
2016/03/14 14:00,nan,nan,55.5,4.3,2.9,83
2016/03/14 15:00,nan,nan,53.4,3.4,1.6,143
2016/03/14 16:00,nan,nan,58.5,3.7,1.7,174
2016/03/14 17:00,nan,nan,66.8,4.8,2.8,100
2016/03/14 18:00,nan,nan,69.1,5.1,3.6,67
2016/03/14 19:00,nan,nan,70.6,4.9,3.8,73
2016/03/14 20:00,nan,nan,69.6,5.9,4.0,80
2016/03/14 21:00,nan,nan,71.2,7.5,4.9,95
2016/03/14 22:00,nan,nan,75.8,6.8,4.7,93
2016/03/14 23:00,nan,nan,76.6,5.4,3.6,86
2016/03/15 00:00,nan,nan,76.4,4.9,3.3,88
2016/03/15 01:00,nan,nan,78.1,6.2,3.3,70
2016/03/15 02:00,nan,nan,80.4,5.9,1.9,58
2016/03/15 03:00,nan,nan,80.2,5.3,1.9,76
2016/03/15 04:00,nan,nan,79.8,4.2,1.9,146
2016/03/15 05:00,nan,nan,86.6,2.1,0.6,302
2016/03/15 06:00,nan,nan,96.4,1.9,0.8,191
2016/03/15 07:00,nan,nan,96.6,2.1,0.8,42
2016/03/15 08:00,nan,nan,93.8,2.0,0.9,71
2016/03/15 09:00,nan,nan,88.1,2.9,1.7,77
2016/03/15 10:00,nan,nan,85.4,3.8,1.9,95
2016/03/15 11:00,nan,nan,85.2,4.0,1.8,111
2016/03/15 12:00,nan,nan,85.1,4.7,2.3,116
2016/03/15 13:00,nan,nan,86.6,4.9,2.0,149
2016/03/15 14:00,nan,nan,84.9,8.1,3.6,153
2016/03/15 15:00,nan,nan,83.0,14.7,6.8,161
2016/03/15 16:00,nan,nan,83.0,14.7,6.9,165
2016/03/15 17:00,nan,nan,84.1,13.4,6.2,166
2016/03/15 18:00,nan,nan,85.6,13.5,6.1,164
2016/03/15 19:00,nan,nan,85.0,16.5,7.1,161
2016/03/15 20:00,nan,nan,89.5,16.5,6.5,170
2016/03/15 21:00,nan,nan,96.6,12.8,5.0,205
2016/03/15 22:00,nan,nan,96.0,10.3,3.6,236
2016/03/15 23:00,nan,nan,96.0,7.5,2.5,243
2016/03/16 00:00,nan,nan,96.4,5.3,2.2,239
2016/03/16 01:00,nan,nan,96.6,4.2,2.2,254
2016/03/16 02:00,nan,nan,96.0,3.5,2.2,263
2016/03/16 03:00,nan,nan,96.0,3.1,1.6,258
2016/03/16 04:00,nan,nan,96.0,4.3,1.9,239
2016/03/16 05:00,nan,nan,95.6,4.4,1.8,239
2016/03/16 06:00,nan,nan,95.0,3.8,1.7,239
2016/03/16 07:00,nan,nan,95.0,3.8,1.6,219
2016/03/16 08:00,nan,nan,95.0,4.4,1.6,202
2016/03/16 09:00,nan,nan,95.4,3.6,1.3,144
2016/03/16 10:00,nan,nan,95.2,3.5,1.5,93
2016/03/16 11:00,nan,nan,93.6,4.2,1.8,165
2016/03/16 12:00,nan,nan,92.6,4.7,2.1,137
2016/03/16 13:00,nan,nan,91.2,5.9,2.8,126
2016/03/16 14:00,nan,nan,88.5,5.8,2.3,123
2016/03/16 15:00,nan,nan,85.6,7.7,2.8,147
2016/03/16 16:00,nan,nan,85.8,9.4,3.3,163
2016/03/16 17:00,nan,nan,85.5,9.4,3.2,148
2016/03/16 18:00,nan,nan,84.5,8.8,3.4,139
2016/03/16 19:00,nan,nan,90.0,9.2,3.3,173
2016/03/16 20:00,nan,nan,94.6,8.9,3.3,203
2016/03/16 21:00,nan,nan,94.4,7.4,3.2,210
2016/03/16 22:00,nan,nan,95.8,6.3,2.6,229
2016/03/16 23:00,nan,nan,96.2,5.2,2.2,223
2016/03/17 00:00,nan,nan,93.9,5.8,2.5,207
2016/03/17 01:00,nan,nan,92.4,5.3,2.0,237
2016/03/17 02:00,nan,nan,94.9,3.3,1.1,281
2016/03/17 03:00,nan,nan,97.6,1.8,0.6,267
2016/03/17 04:00,nan,nan,97.8,2.1,0.8,199
2016/03/17 05:00,nan,nan,98.2,3.7,1.7,197
2016/03/17 06:00,nan,nan,97.0,4.8,2.2,208
2016/03/17 07:00,nan,nan,97.0,4.3,1.7,209
2016/03/17 08:00,nan,nan,96.6,3.6,1.5,194
2016/03/17 09:00,nan,nan,96.0,4.0,1.6,165
2016/03/17 10:00,nan,nan,95.6,3.9,1.4,146
2016/03/17 11:00,nan,nan,94.2,4.8,2.3,131
2016/03/17 12:00,nan,nan,91.5,5.8,3.9,97
2016/03/17 13:00,nan,nan,81.5,5.6,4.0,78
2016/03/17 14:00,nan,nan,59.2,5.5,2.8,79
2016/03/17 15:00,nan,nan,40.8,4.3,1.4,107
2016/03/17 16:00,nan,nan,43.4,2.9,1.0,116
2016/03/17 17:00,nan,nan,59.2,4.0,1.4,87
2016/03/17 18:00,nan,nan,71.8,5.1,3.1,97
2016/03/17 19:00,nan,nan,77.6,6.8,4.7,85
2016/03/17 20:00,nan,nan,80.4,7.1,4.6,93
2016/03/17 21:00,nan,nan,85.6,7.7,4.7,97
2016/03/17 22:00,nan,nan,86.5,8.4,4.2,98
2016/03/17 23:00,nan,nan,89.4,8.3,4.5,88
2016/03/18 00:00,nan,nan,89.6,7.9,5.1,79
2016/03/18 01:00,nan,nan,89.0,8.1,5.3,74
2016/03/18 02:00,nan,nan,90.5,6.2,3.8,109
2016/03/18 03:00,nan,nan,94.1,4.7,1.9,190
2016/03/18 04:00,nan,nan,91.1,3.9,1.8,269
2016/03/18 05:00,nan,nan,76.2,3.6,1.4,307
2016/03/18 06:00,nan,nan,59.4,4.6,1.7,248
2016/03/18 07:00,nan,nan,50.4,6.2,2.6,217
2016/03/18 08:00,nan,nan,49.9,6.6,2.6,218
2016/03/18 09:00,nan,nan,45.0,6.0,2.4,229
2016/03/18 10:00,nan,nan,37.8,5.4,2.0,258
2016/03/18 11:00,nan,nan,33.6,4.8,2.0,288
2016/03/18 12:00,nan,nan,32.6,4.8,1.9,289
2016/03/18 13:00,nan,nan,31.6,5.5,2.0,209
2016/03/18 14:00,nan,nan,34.0,5.4,2.0,241
2016/03/18 15:00,nan,nan,40.1,5.1,2.4,202
2016/03/18 16:00,nan,nan,44.6,7.2,4.3,58
2016/03/18 17:00,nan,nan,46.8,9.1,5.5,64
2016/03/18 18:00,nan,nan,38.1,10.2,5.4,63
2016/03/18 19:00,nan,nan,30.0,9.7,4.3,73
2016/03/18 20:00,nan,nan,30.8,8.8,3.9,90
2016/03/18 21:00,nan,nan,31.2,11.5,4.3,128
2016/03/18 22:00,nan,nan,36.4,13.7,4.6,202
2016/03/18 23:00,nan,nan,50.8,14.1,4.5,185
2016/03/19 00:00,nan,nan,65.2,13.0,4.9,181
2016/03/19 01:00,nan,nan,78.6,13.8,5.6,178
2016/03/19 02:00,nan,nan,81.0,13.3,5.4,186
2016/03/19 03:00,nan,nan,85.6,11.2,4.6,187
2016/03/19 04:00,nan,nan,86.5,13.7,5.8,169
2016/03/19 05:00,nan,nan,88.6,15.2,6.9,158
2016/03/19 06:00,nan,nan,88.4,13.6,6.0,162
2016/03/19 07:00,nan,nan,82.2,15.1,6.2,168
2016/03/19 08:00,nan,nan,70.6,15.7,6.1,160
2016/03/19 09:00,nan,nan,71.5,13.3,4.7,150
2016/03/19 10:00,nan,nan,76.2,11.4,4.8,154
2016/03/19 11:00,nan,nan,82.2,14.5,6.3,152
2016/03/19 12:00,nan,nan,87.5,12.6,6.0,132
2016/03/19 13:00,nan,nan,89.6,12.0,6.7,132
2016/03/19 14:00,nan,nan,87.1,14.9,7.6,147
2016/03/19 15:00,nan,nan,84.0,17.6,7.8,166
2016/03/19 16:00,nan,nan,85.5,16.1,6.6,168
2016/03/19 17:00,nan,nan,88.4,13.6,6.2,166
2016/03/19 18:00,nan,nan,90.9,14.7,7.0,164
2016/03/19 19:00,nan,nan,90.2,14.4,6.0,167
2016/03/19 20:00,nan,nan,84.4,13.8,4.9,172
2016/03/19 21:00,nan,nan,88.4,13.6,6.0,160
2016/03/19 22:00,nan,nan,94.8,13.2,6.4,155
2016/03/19 23:00,nan,nan,93.4,13.1,6.6,150
2016/03/20 00:00,nan,nan,90.1,13.6,6.8,151
2016/03/20 01:00,nan,nan,89.8,15.6,7.5,161
2016/03/20 02:00,nan,nan,88.2,15.6,7.1,159
2016/03/20 03:00,nan,nan,93.1,14.3,7.0,138
2016/03/20 04:00,nan,nan,95.8,12.2,6.8,120
2016/03/20 05:00,nan,nan,97.8,9.8,6.3,114
2016/03/20 06:00,nan,nan,97.1,10.1,6.2,124
2016/03/20 07:00,nan,nan,91.8,10.2,6.3,123
2016/03/20 08:00,nan,nan,85.8,8.6,6.2,106
2016/03/20 09:00,nan,nan,78.2,8.5,5.9,96
2016/03/20 10:00,nan,nan,69.8,9.0,6.4,89
2016/03/20 11:00,nan,nan,66.4,10.8,7.0,79
2016/03/20 12:00,nan,nan,67.4,13.3,8.0,67
2016/03/20 13:00,nan,nan,69.9,14.6,9.6,59
2016/03/20 14:00,nan,nan,72.2,15.3,10.7,44
2016/03/20 15:00,nan,nan,69.9,16.0,11.5,29
2016/03/20 16:00,nan,nan,69.1,17.0,12.2,25
2016/03/20 17:00,nan,nan,70.2,17.9,11.9,21
2016/03/20 18:00,nan,nan,70.5,18.9,12.1,22
2016/03/20 19:00,nan,nan,75.6,20.8,13.5,26
2016/03/20 20:00,nan,nan,80.8,21.6,14.9,33
2016/03/20 21:00,nan,nan,81.6,22.8,17.0,34
2016/03/20 22:00,nan,nan,81.0,24.0,18.3,34
2016/03/20 23:00,nan,nan,79.9,24.2,18.8,38
2016/03/21 00:00,nan,nan,78.0,24.9,17.8,39
2016/03/21 01:00,nan,nan,78.4,23.6,16.3,35
2016/03/21 02:00,nan,nan,78.6,21.6,14.9,41
2016/03/21 03:00,nan,nan,78.8,20.9,13.9,50
2016/03/21 04:00,nan,nan,79.2,19.7,13.4,40
2016/03/21 05:00,nan,nan,77.2,18.4,12.7,32
2016/03/21 06:00,nan,nan,77.1,16.8,12.1,37
2016/03/21 07:00,nan,nan,80.5,15.3,11.7,37
2016/03/21 08:00,nan,nan,81.9,15.3,11.5,37
2016/03/21 09:00,nan,nan,81.1,16.4,11.6,24
2016/03/21 10:00,nan,nan,81.5,17.1,11.1,20
2016/03/21 11:00,nan,nan,79.0,16.5,11.2,28
2016/03/21 12:00,nan,nan,79.8,13.7,10.1,33
2016/03/21 13:00,nan,nan,80.2,12.8,9.0,32
2016/03/21 14:00,nan,nan,77.9,11.7,7.4,35
2016/03/21 15:00,nan,nan,74.1,8.9,4.7,40
2016/03/21 16:00,nan,nan,72.9,7.5,2.8,38
2016/03/21 17:00,nan,nan,77.5,5.9,1.6,44
2016/03/21 18:00,nan,nan,83.0,4.3,1.5,81
2016/03/21 19:00,nan,nan,86.9,4.7,2.1,126
2016/03/21 20:00,nan,nan,85.8,5.1,2.7,121
2016/03/21 21:00,nan,nan,88.1,5.9,3.4,118
2016/03/21 22:00,nan,nan,89.6,5.7,3.5,112
2016/03/21 23:00,nan,nan,88.6,5.0,3.4,99
2016/03/22 00:00,nan,nan,88.8,5.1,3.9,87
2016/03/22 01:00,nan,nan,91.1,4.8,3.8,78
2016/03/22 02:00,nan,nan,92.6,4.7,3.5,75
2016/03/22 03:00,nan,nan,92.8,4.5,2.8,79
2016/03/22 04:00,nan,nan,94.8,3.2,1.3,101
2016/03/22 05:00,nan,nan,96.8,1.5,0.3,140
2016/03/22 06:00,nan,nan,98.8,1.4,0.6,197
2016/03/22 07:00,nan,nan,100.0,2.0,0.9,231
2016/03/22 08:00,nan,nan,100.0,2.6,1.2,233
2016/03/22 09:00,nan,nan,100.0,2.1,1.0,231
2016/03/22 10:00,nan,nan,97.4,1.5,0.4,250
2016/03/22 11:00,nan,nan,90.4,2.1,0.7,232
2016/03/22 12:00,nan,nan,84.1,3.2,1.3,134
2016/03/22 13:00,nan,nan,79.9,3.1,1.4,170
2016/03/22 14:00,nan,nan,76.1,3.7,1.5,163
2016/03/22 15:00,nan,nan,78.6,5.2,2.6,134
2016/03/22 16:00,nan,nan,89.9,6.3,3.9,105
2016/03/22 17:00,nan,nan,90.8,6.5,3.9,110
2016/03/22 18:00,nan,nan,88.1,6.6,3.3,127
2016/03/22 19:00,nan,nan,90.0,6.4,3.2,128
2016/03/22 20:00,nan,nan,89.2,7.7,3.8,129
2016/03/22 21:00,nan,nan,87.2,8.3,4.3,128
2016/03/22 22:00,nan,nan,87.1,8.4,4.2,131
2016/03/22 23:00,nan,nan,88.6,9.0,4.4,132
2016/03/23 00:00,nan,nan,86.5,8.9,4.7,132
2016/03/23 01:00,nan,nan,82.5,9.4,4.8,128
2016/03/23 02:00,nan,nan,78.1,9.3,5.2,125
2016/03/23 03:00,nan,nan,73.5,9.6,6.0,110
2016/03/23 04:00,nan,nan,72.1,10.2,6.7,81
2016/03/23 05:00,nan,nan,76.2,13.1,9.0,56
2016/03/23 06:00,nan,nan,82.2,16.5,12.0,43
2016/03/23 07:00,nan,nan,86.0,20.1,14.4,36
2016/03/23 08:00,nan,nan,86.4,21.0,15.3,32
2016/03/23 09:00,nan,nan,85.9,21.5,14.5,29
2016/03/23 10:00,nan,nan,83.2,21.7,13.5,34
2016/03/23 11:00,nan,nan,81.2,21.9,13.4,43
2016/03/23 12:00,nan,nan,81.1,18.3,12.6,45
2016/03/23 13:00,nan,nan,82.2,15.2,10.6,43
2016/03/23 14:00,nan,nan,80.6,13.4,9.7,42
2016/03/23 15:00,nan,nan,80.4,12.5,8.8,39
2016/03/23 16:00,nan,nan,79.9,12.2,8.2,31
2016/03/23 17:00,nan,nan,78.4,11.5,7.3,33
2016/03/23 18:00,nan,nan,81.6,9.6,5.3,32
2016/03/23 19:00,nan,nan,84.9,7.1,3.2,34
2016/03/23 20:00,nan,nan,84.1,5.7,2.2,76
2016/03/23 21:00,nan,nan,86.0,6.8,3.5,115
2016/03/23 22:00,nan,nan,86.8,7.0,3.5,106
2016/03/23 23:00,nan,nan,88.4,5.5,2.4,100
2016/03/24 00:00,nan,nan,89.4,4.0,1.7,94
2016/03/24 01:00,nan,nan,91.1,3.3,1.7,117
2016/03/24 02:00,nan,nan,93.8,3.3,1.5,141
2016/03/24 03:00,nan,nan,95.4,3.7,1.9,104
2016/03/24 04:00,nan,nan,97.5,4.6,3.2,75
2016/03/24 05:00,nan,nan,97.0,5.5,3.9,71
2016/03/24 06:00,nan,nan,90.5,4.9,3.1,74
2016/03/24 07:00,nan,nan,86.9,3.2,1.6,66
2016/03/24 08:00,nan,nan,78.6,2.9,1.1,51
2016/03/24 09:00,nan,nan,70.6,4.1,1.6,47
2016/03/24 10:00,nan,nan,71.6,2.8,0.9,125
2016/03/24 11:00,nan,nan,67.9,1.5,0.5,272
2016/03/24 12:00,nan,nan,73.6,2.6,1.1,252
2016/03/24 13:00,nan,nan,79.5,3.8,2.0,261
2016/03/24 14:00,nan,nan,81.6,4.6,2.3,270
2016/03/24 15:00,nan,nan,83.2,4.7,2.5,268
2016/03/24 16:00,nan,nan,87.4,5.7,3.6,259
2016/03/24 17:00,nan,nan,88.8,7.2,4.8,255
2016/03/24 18:00,nan,nan,92.6,7.0,4.9,260
2016/03/24 19:00,nan,nan,98.1,6.4,4.5,266
2016/03/24 20:00,nan,nan,100.0,6.2,4.3,268
2016/03/24 21:00,nan,nan,100.0,6.5,4.7,266
2016/03/24 22:00,nan,nan,100.0,6.4,4.1,269
2016/03/24 23:00,nan,nan,100.0,5.1,3.2,273
2016/03/25 00:00,nan,nan,99.6,4.8,3.0,274
2016/03/25 01:00,nan,nan,99.0,5.4,3.2,273
2016/03/25 02:00,nan,nan,99.0,4.8,2.9,271
2016/03/25 03:00,nan,nan,99.0,5.0,2.8,274
2016/03/25 04:00,nan,nan,99.0,4.4,2.5,266
2016/03/25 05:00,nan,nan,99.0,3.2,1.8,258
2016/03/25 06:00,nan,nan,99.0,2.4,1.3,253
2016/03/25 07:00,nan,nan,99.0,2.9,1.2,223
2016/03/25 08:00,nan,nan,98.6,3.7,1.4,214
2016/03/25 09:00,nan,nan,96.1,3.5,1.4,208
2016/03/25 10:00,nan,nan,92.2,6.0,2.2,173
2016/03/25 11:00,nan,nan,90.2,8.7,3.0,186
2016/03/25 12:00,nan,nan,87.5,10.3,3.5,194
2016/03/25 13:00,nan,nan,85.4,12.1,5.1,188
2016/03/25 14:00,nan,nan,85.6,13.7,5.9,184
2016/03/25 15:00,nan,nan,85.8,13.5,5.9,179
2016/03/25 16:00,nan,nan,84.4,13.5,5.2,178
2016/03/25 17:00,nan,nan,83.0,13.7,4.6,173
2016/03/25 18:00,nan,nan,87.6,13.3,4.9,163
2016/03/25 19:00,nan,nan,87.0,14.5,5.7,168
2016/03/25 20:00,nan,nan,90.4,14.9,6.0,176
2016/03/25 21:00,nan,nan,93.0,15.5,7.3,180
2016/03/25 22:00,nan,nan,87.6,14.8,7.5,180
2016/03/25 23:00,nan,nan,87.4,16.3,7.3,182
2016/03/26 00:00,nan,nan,87.6,15.8,6.6,177
2016/03/26 01:00,nan,nan,87.4,12.8,5.5,174
2016/03/26 02:00,nan,nan,88.4,13.4,6.2,180
2016/03/26 03:00,nan,nan,86.4,14.6,5.8,178
2016/03/26 04:00,nan,nan,82.8,15.5,6.0,167
2016/03/26 05:00,nan,nan,85.5,16.7,7.4,155
2016/03/26 06:00,nan,nan,90.6,18.9,8.2,150
2016/03/26 07:00,nan,nan,94.6,17.4,8.7,146
2016/03/26 08:00,nan,nan,94.0,13.1,8.0,138
2016/03/26 09:00,nan,nan,93.6,13.5,7.6,124
2016/03/26 10:00,nan,nan,93.4,11.7,8.1,112
2016/03/26 11:00,nan,nan,92.5,11.2,8.3,115
2016/03/26 12:00,nan,nan,90.8,10.6,8.0,116
2016/03/26 13:00,nan,nan,91.6,11.0,7.6,119
2016/03/26 14:00,nan,nan,91.4,12.1,7.3,123
2016/03/26 15:00,nan,nan,92.8,11.3,7.2,125
2016/03/26 16:00,nan,nan,94.4,11.2,7.0,129
2016/03/26 17:00,nan,nan,93.5,11.7,6.8,135
2016/03/26 18:00,nan,nan,92.1,12.9,6.6,139
2016/03/26 19:00,nan,nan,92.5,11.9,5.7,155
2016/03/26 20:00,nan,nan,87.8,10.7,4.7,175
2016/03/26 21:00,nan,nan,85.1,10.5,4.4,165
2016/03/26 22:00,nan,nan,84.0,12.4,5.9,165
2016/03/26 23:00,nan,nan,82.4,12.5,5.9,171
2016/03/27 00:00,nan,nan,92.5,7.8,3.0,196
2016/03/27 01:00,nan,nan,99.6,4.8,2.0,243
2016/03/27 02:00,nan,nan,98.6,4.2,1.9,269
2016/03/27 03:00,nan,nan,98.0,3.4,1.4,258
2016/03/27 04:00,nan,nan,98.0,2.8,1.1,268
2016/03/27 05:00,nan,nan,98.0,2.6,1.1,251
2016/03/27 06:00,nan,nan,98.0,2.6,1.0,217
2016/03/27 07:00,nan,nan,98.0,2.7,1.2,241
2016/03/27 08:00,nan,nan,98.0,3.0,1.4,248
2016/03/27 09:00,nan,nan,97.6,3.2,1.2,231
2016/03/27 10:00,nan,nan,97.0,3.9,1.3,218
2016/03/27 11:00,nan,nan,97.0,6.7,2.5,216
2016/03/27 12:00,nan,nan,97.4,7.9,3.7,227
2016/03/27 13:00,nan,nan,98.4,6.5,4.1,264
2016/03/27 14:00,nan,nan,99.0,5.9,3.7,270
2016/03/27 15:00,nan,nan,99.0,4.9,2.7,267
2016/03/27 16:00,nan,nan,98.6,3.9,2.5,269
2016/03/27 17:00,nan,nan,98.4,4.0,2.5,274
2016/03/27 18:00,nan,nan,99.0,5.3,3.4,274
2016/03/27 19:00,nan,nan,99.0,7.1,4.7,268
2016/03/27 20:00,nan,nan,99.0,6.6,4.7,268
2016/03/27 21:00,nan,nan,98.6,7.0,4.4,268
2016/03/27 22:00,nan,nan,98.0,7.6,4.3,266
2016/03/27 23:00,nan,nan,98.0,6.3,3.6,261
2016/03/28 00:00,nan,nan,98.0,4.5,2.5,248
2016/03/28 01:00,nan,nan,98.0,3.6,1.8,234
2016/03/28 02:00,nan,nan,98.0,3.2,1.9,238
2016/03/28 03:00,nan,nan,98.0,3.3,1.7,245
2016/03/28 04:00,nan,nan,98.0,6.1,3.0,249
2016/03/28 05:00,nan,nan,98.0,9.9,5.0,256
2016/03/28 06:00,nan,nan,98.4,8.2,4.6,259
2016/03/28 07:00,nan,nan,99.0,6.7,3.8,262
2016/03/28 08:00,nan,nan,99.0,7.3,3.3,263
2016/03/28 09:00,nan,nan,99.0,9.2,3.3,252
2016/03/28 10:00,nan,nan,99.0,8.2,3.0,243
2016/03/28 11:00,nan,nan,99.0,6.3,2.1,224
2016/03/28 12:00,nan,nan,99.0,6.8,1.6,197
2016/03/28 13:00,nan,nan,98.6,10.0,2.8,202
2016/03/28 14:00,nan,nan,98.4,10.8,3.3,196
2016/03/28 15:00,nan,nan,99.0,9.0,3.3,196
2016/03/28 16:00,nan,nan,99.0,9.6,4.1,203
2016/03/28 17:00,nan,nan,99.0,11.9,4.3,215
2016/03/28 18:00,nan,nan,99.4,11.4,3.8,232
2016/03/28 19:00,nan,nan,100.0,6.6,3.1,237
2016/03/28 20:00,nan,nan,100.0,6.0,2.7,241
2016/03/28 21:00,nan,nan,100.0,7.1,3.1,242
2016/03/28 22:00,nan,nan,100.0,9.2,3.9,238
2016/03/28 23:00,nan,nan,100.0,7.6,4.2,247
2016/03/29 00:00,nan,nan,100.0,7.8,4.6,241
2016/03/29 01:00,nan,nan,100.0,8.3,4.3,246
2016/03/29 02:00,nan,nan,100.0,8.3,4.2,257
2016/03/29 03:00,nan,nan,100.0,6.4,3.8,258
2016/03/29 04:00,nan,nan,100.0,6.1,3.2,267
2016/03/29 05:00,nan,nan,100.0,5.5,3.3,270
2016/03/29 06:00,nan,nan,100.0,6.7,3.8,257
2016/03/29 07:00,nan,nan,100.0,6.1,3.1,255
2016/03/29 08:00,nan,nan,100.0,5.2,2.6,255
2016/03/29 09:00,nan,nan,100.0,4.6,2.4,255
2016/03/29 10:00,nan,nan,100.0,4.2,2.8,255
2016/03/29 11:00,nan,nan,100.0,5.1,2.9,255
2016/03/29 12:00,nan,nan,100.0,4.0,1.8,159
2016/03/29 13:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 14:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 15:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 16:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 17:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 18:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 19:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 20:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 21:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 22:00,nan,nan,100.0,0.0,0.0,0
2016/03/29 23:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 00:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 01:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 02:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 03:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 04:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 05:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 06:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 07:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 08:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 09:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 10:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 11:00,nan,nan,100.0,0.0,0.0,0
2016/03/30 12:00,nan,nan,100.0,0.8,0.1,114
2016/03/30 13:00,nan,nan,96.6,2.1,0.3,213
2016/03/30 14:00,nan,nan,80.5,2.0,0.4,59
2016/03/30 15:00,nan,nan,59.2,2.5,0.7,150
2016/03/30 16:00,nan,nan,48.1,3.1,1.1,272
2016/03/30 17:00,nan,nan,42.6,3.7,1.3,226
2016/03/30 18:00,nan,nan,45.5,3.3,1.4,254
2016/03/30 19:00,nan,nan,43.4,4.4,2.2,259
2016/03/30 20:00,nan,nan,44.4,7.2,4.3,252
2016/03/30 21:00,nan,nan,44.2,7.3,4.6,256
