local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/12/22 23:00,-7.3,-7.2,-7.3,-7.3,85.2,97.1,nan,nan,nan,nan
2015/12/23 00:00,-7.4,-7.3,-7.3,-7.3,85.2,97.0,nan,nan,nan,nan
2015/12/23 01:00,-7.4,-7.3,-7.3,-7.3,85.2,97.0,nan,nan,nan,nan
2015/12/23 02:00,-7.5,-7.4,-7.4,-7.4,85.2,97.0,nan,nan,nan,nan
2015/12/23 03:00,-7.6,-7.5,-7.5,-7.5,85.2,96.9,nan,nan,nan,nan
2015/12/23 04:00,-7.7,-7.6,-7.6,-7.6,85.2,96.8,nan,nan,nan,nan
2015/12/23 05:00,-7.8,-7.7,-7.8,-7.8,85.2,96.7,nan,nan,nan,nan
2015/12/23 06:00,-7.9,-7.9,-7.9,-7.9,85.2,96.6,nan,nan,nan,nan
2015/12/23 07:00,-7.9,-7.9,-7.9,-7.9,85.2,96.6,nan,nan,nan,nan
2015/12/23 08:00,-7.9,-7.9,-7.9,-7.9,85.2,96.7,nan,nan,nan,nan
2015/12/23 09:00,-7.9,-7.9,-7.9,-7.9,85.2,96.6,nan,nan,nan,nan
2015/12/23 10:00,-7.9,-7.8,-7.8,-7.8,85.2,96.7,nan,nan,nan,nan
2015/12/23 11:00,-7.7,-7.5,-7.6,-7.6,85.3,96.8,nan,nan,nan,nan
2015/12/23 12:00,-7.5,-7.3,-7.4,-7.4,85.3,97.0,nan,nan,nan,nan
2015/12/23 13:00,-7.3,-7.2,-7.3,-7.3,85.3,97.1,nan,nan,nan,nan
2015/12/23 14:00,-7.3,-7.2,-7.3,-7.3,85.3,97.1,nan,nan,nan,nan
2015/12/23 15:00,-7.5,-7.3,-7.4,-7.4,85.4,97.0,nan,nan,nan,nan
2015/12/23 16:00,-7.7,-7.5,-7.6,-7.6,85.4,96.9,nan,nan,nan,nan
2015/12/23 17:00,-7.9,-7.7,-7.8,-7.8,85.5,96.7,nan,nan,nan,nan
2015/12/23 18:00,-8.2,-8.0,-8.1,-8.1,85.5,96.5,nan,nan,nan,nan
2015/12/23 19:00,-8.5,-8.3,-8.4,-8.4,85.5,96.3,nan,nan,nan,nan
2015/12/23 20:00,-8.8,-8.6,-8.7,-8.7,85.6,96.1,nan,nan,nan,nan
2015/12/23 21:00,-9.1,-8.9,-9.0,-9.0,85.7,96.0,nan,nan,nan,nan
2015/12/23 22:00,-9.3,-9.1,-9.2,-9.2,85.7,95.9,nan,nan,nan,nan
2015/12/23 23:00,-9.6,-9.4,-9.5,-9.5,85.7,95.7,nan,nan,nan,nan
2015/12/24 00:00,-10.0,-9.7,-9.8,-9.8,85.8,95.4,nan,nan,nan,nan
2015/12/24 01:00,-10.5,-10.1,-10.3,-10.3,85.9,95.2,nan,nan,nan,nan
2015/12/24 02:00,-11.0,-10.6,-10.8,-10.8,86.0,94.8,nan,nan,nan,nan
2015/12/24 03:00,-11.3,-11.1,-11.2,-11.2,86.1,94.5,nan,nan,nan,nan
2015/12/24 04:00,-11.7,-11.4,-11.6,-11.6,86.1,94.3,nan,nan,nan,nan
2015/12/24 05:00,-12.0,-11.8,-11.9,-11.9,86.1,94.0,nan,nan,nan,nan
2015/12/24 06:00,-12.4,-12.1,-12.2,-12.2,86.2,93.7,nan,nan,nan,nan
2015/12/24 07:00,-12.7,-12.5,-12.6,-12.6,86.2,93.4,nan,nan,nan,nan
2015/12/24 08:00,-12.9,-12.8,-12.9,-12.9,86.1,93.2,nan,nan,nan,nan
2015/12/24 09:00,-13.2,-13.0,-13.1,-13.1,86.2,93.0,nan,nan,nan,nan
2015/12/24 10:00,-13.3,-13.3,-13.3,-13.3,86.3,92.8,nan,nan,nan,nan
2015/12/24 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/24 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/25 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/26 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/27 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/28 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/29 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/30 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015/12/31 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2016/01/01 00:00,-2.5,-2.5,-2.5,-2.5,86.4,100.0,nan,nan,nan,nan
2016/01/01 01:00,-2.5,-2.1,-2.3,-2.3,86.4,100.0,nan,nan,nan,nan
2016/01/01 02:00,-2.1,-2.1,-2.1,-2.1,86.3,100.0,nan,nan,nan,nan
2016/01/01 03:00,-2.9,-2.2,-2.5,-2.5,86.3,100.0,nan,nan,nan,203
2016/01/01 04:00,-3.8,-3.1,-3.4,-3.4,86.4,99.7,nan,nan,nan,207
2016/01/01 05:00,-4.2,-4.0,-4.1,-4.1,86.7,99.1,nan,nan,nan,216
2016/01/01 06:00,-4.6,-4.2,-4.4,-4.4,86.8,98.8,nan,nan,nan,236
2016/01/01 07:00,-4.7,-4.7,-4.7,-4.7,86.8,98.6,nan,nan,nan,250
2016/01/01 08:00,-4.8,-4.7,-4.7,-4.7,86.9,98.5,nan,nan,nan,250
2016/01/01 09:00,-5.0,-4.8,-4.9,-4.9,87.0,98.5,nan,nan,nan,243
2016/01/01 10:00,-5.2,-5.1,-5.1,-5.1,87.0,98.2,nan,nan,nan,239
2016/01/01 11:00,-5.7,-5.2,-5.4,-5.4,87.1,97.8,nan,nan,nan,256
2016/01/01 12:00,-6.0,-5.8,-5.9,-5.9,87.1,97.5,nan,nan,nan,nan
2016/01/01 13:00,-6.2,-6.0,-6.1,-6.1,87.2,97.6,nan,nan,nan,nan
2016/01/01 14:00,-6.3,-6.2,-6.3,-6.3,87.3,97.5,nan,nan,nan,nan
2016/01/01 15:00,-6.5,-6.4,-6.5,-6.5,87.3,97.3,nan,nan,nan,261
2016/01/01 16:00,-6.5,-6.4,-6.4,-6.5,87.3,97.3,nan,nan,nan,261
2016/01/01 17:00,-6.3,-5.5,-5.9,-5.9,87.4,97.9,nan,nan,nan,253
2016/01/01 18:00,-5.3,-4.8,-5.1,-5.1,87.5,98.7,nan,nan,nan,241
2016/01/01 19:00,-4.7,-4.3,-4.5,-4.5,87.6,98.7,nan,nan,nan,238
2016/01/01 20:00,-4.2,-4.1,-4.2,-4.2,87.6,98.7,nan,nan,nan,229
2016/01/01 21:00,-4.1,-3.9,-4.0,-4.0,87.6,98.6,nan,nan,nan,nan
2016/01/01 22:00,-3.8,-3.8,-3.8,-3.8,87.7,98.5,nan,nan,nan,nan
2016/01/01 23:00,-3.8,-3.6,-3.7,-3.7,87.8,98.7,nan,nan,nan,nan
2016/01/02 00:00,-3.7,-3.6,-3.7,-3.7,87.9,98.8,nan,nan,nan,nan
2016/01/02 01:00,-4.1,-3.7,-3.9,-3.9,87.9,98.5,nan,nan,nan,nan
2016/01/02 02:00,-4.5,-4.2,-4.3,-4.3,87.9,98.1,nan,nan,nan,nan
2016/01/02 03:00,-4.8,-4.6,-4.7,-4.7,88.0,98.1,nan,nan,nan,nan
2016/01/02 04:00,-5.0,-4.8,-4.9,-4.9,88.1,98.2,nan,nan,nan,nan
2016/01/02 05:00,-5.0,-5.0,-5.0,-5.0,88.1,98.3,nan,nan,nan,nan
2016/01/02 06:00,-4.9,-4.8,-4.9,-4.9,88.1,98.5,nan,nan,nan,nan
2016/01/02 07:00,-4.9,-4.8,-4.8,-4.8,88.2,98.6,nan,nan,nan,nan
2016/01/02 08:00,-4.9,-4.8,-4.9,-4.9,88.2,98.6,nan,nan,nan,nan
2016/01/02 09:00,-4.8,-4.8,-4.8,-4.8,88.2,98.6,nan,nan,nan,nan
2016/01/02 10:00,-4.8,-4.8,-4.8,-4.8,88.2,98.6,nan,nan,nan,nan
2016/01/02 11:00,-5.0,-4.8,-4.9,-4.9,88.2,98.4,nan,nan,nan,nan
2016/01/02 12:00,-5.2,-5.0,-5.1,-5.1,88.2,98.2,nan,nan,nan,nan
2016/01/02 13:00,-5.3,-5.2,-5.3,-5.3,88.2,98.0,nan,nan,nan,nan
2016/01/02 14:00,-5.6,-5.4,-5.5,-5.5,88.2,97.8,nan,nan,nan,nan
2016/01/02 15:00,-6.3,-5.7,-6.0,-6.0,88.2,97.3,nan,nan,nan,234
2016/01/02 16:00,-6.6,-6.5,-6.5,-6.6,88.2,97.0,nan,nan,nan,227
2016/01/02 17:00,-6.6,-6.4,-6.5,-6.5,88.1,97.2,nan,nan,nan,209
2016/01/02 18:00,-6.3,-5.8,-6.0,-6.0,88.2,97.6,nan,nan,nan,nan
2016/01/02 19:00,-5.6,-5.3,-5.5,-5.5,88.2,98.0,nan,nan,nan,nan
2016/01/02 20:00,-5.2,-4.5,-4.8,-4.8,88.1,98.6,nan,nan,nan,nan
2016/01/02 21:00,-4.2,-4.0,-4.1,-4.1,88.1,98.8,nan,nan,nan,nan
2016/01/02 22:00,-4.0,-4.0,-4.0,-4.0,88.1,98.4,nan,nan,nan,nan
2016/01/02 23:00,-4.5,-4.1,-4.3,-4.3,88.0,97.9,nan,nan,nan,nan
2016/01/03 00:00,-5.2,-4.7,-5.0,-5.0,88.0,97.3,nan,nan,nan,nan
2016/01/03 01:00,-6.1,-5.4,-5.7,-5.7,87.9,96.7,nan,nan,nan,nan
2016/01/03 02:00,-6.6,-6.3,-6.5,-6.5,87.8,96.6,nan,nan,nan,nan
2016/01/03 03:00,-6.8,-6.7,-6.8,-6.8,87.8,96.6,nan,nan,nan,nan
2016/01/03 04:00,-6.8,-6.8,-6.8,-6.8,87.8,96.9,nan,nan,nan,nan
2016/01/03 05:00,-6.8,-6.7,-6.8,-6.8,87.8,97.1,nan,nan,nan,nan
2016/01/03 06:00,-6.7,-6.7,-6.7,-6.7,87.7,97.2,nan,nan,nan,nan
2016/01/03 07:00,-6.8,-6.7,-6.8,-6.8,87.6,97.1,nan,nan,nan,nan
2016/01/03 08:00,-6.9,-6.9,-6.9,-6.9,87.6,97.0,nan,nan,nan,nan
2016/01/03 09:00,-6.9,-6.7,-6.8,-6.8,87.7,97.1,nan,nan,nan,184
2016/01/03 10:00,-6.8,-6.6,-6.7,-6.7,87.7,97.1,nan,nan,nan,176
2016/01/03 11:00,-6.8,-6.7,-6.7,-6.7,87.6,97.1,nan,nan,nan,178
2016/01/03 12:00,-6.6,-6.6,-6.6,-6.6,87.5,97.3,nan,nan,nan,180
2016/01/03 13:00,-6.6,-6.4,-6.5,-6.5,87.4,97.5,nan,nan,nan,185
2016/01/03 14:00,-6.3,-6.3,-6.3,-6.3,87.4,97.7,nan,nan,nan,196
2016/01/03 15:00,-6.3,-6.2,-6.2,-6.2,87.3,97.7,nan,nan,nan,nan
2016/01/03 16:00,-6.1,-5.8,-6.0,-6.0,87.3,98.0,nan,nan,nan,nan
2016/01/03 17:00,-5.7,-5.3,-5.5,-5.5,87.2,98.4,nan,nan,nan,nan
2016/01/03 18:00,-5.2,-4.8,-5.0,-5.0,87.2,98.6,nan,nan,nan,211
2016/01/03 19:00,-4.7,-4.5,-4.6,-4.6,87.2,98.7,nan,nan,nan,210
2016/01/03 20:00,-4.5,-3.8,-4.2,-4.2,87.1,99.0,nan,nan,nan,203
2016/01/03 21:00,-3.8,-3.8,-3.8,-3.8,87.0,99.2,nan,nan,nan,199
2016/01/03 22:00,-4.0,-3.9,-3.9,-3.9,86.9,98.7,nan,nan,nan,206
2016/01/03 23:00,-4.2,-4.0,-4.1,-4.1,86.9,98.6,nan,nan,nan,206
2016/01/04 00:00,-4.7,-4.2,-4.5,-4.5,86.8,98.4,nan,nan,nan,196
2016/01/04 01:00,-5.3,-4.9,-5.1,-5.1,86.7,98.0,nan,nan,nan,200
2016/01/04 02:00,-5.5,-5.5,-5.5,-5.5,86.7,98.0,nan,nan,nan,209
2016/01/04 03:00,-5.6,-5.5,-5.5,-5.6,86.7,98.1,nan,nan,nan,nan
2016/01/04 04:00,-5.6,-5.4,-5.5,-5.5,86.8,98.3,nan,nan,nan,nan
2016/01/04 05:00,-5.3,-5.1,-5.2,-5.2,86.8,98.6,nan,nan,nan,nan
2016/01/04 06:00,-5.0,-4.8,-4.9,-4.9,86.8,98.8,nan,nan,nan,nan
2016/01/04 07:00,-4.7,-4.7,-4.7,-4.7,86.9,98.8,nan,nan,nan,nan
2016/01/04 08:00,-4.7,-4.7,-4.7,-4.7,86.8,98.8,nan,nan,nan,nan
2016/01/04 09:00,-4.7,-4.6,-4.6,-4.6,86.8,98.9,nan,nan,nan,216
2016/01/04 10:00,-4.7,-4.6,-4.7,-4.7,86.7,98.9,nan,nan,nan,209
2016/01/04 11:00,-4.6,-4.5,-4.6,-4.6,86.7,98.9,nan,nan,nan,205
2016/01/04 12:00,-4.5,-4.5,-4.5,-4.5,86.7,98.9,nan,nan,nan,204
2016/01/04 13:00,-4.5,-4.5,-4.5,-4.5,86.7,99.0,nan,nan,nan,199
2016/01/04 14:00,-4.7,-4.5,-4.6,-4.6,86.7,98.8,nan,nan,nan,195
2016/01/04 15:00,-4.7,-4.7,-4.7,-4.7,86.7,98.6,nan,nan,nan,189
2016/01/04 16:00,-4.7,-4.2,-4.5,-4.5,86.6,99.0,nan,nan,nan,193
2016/01/04 17:00,-4.1,-4.0,-4.0,-4.0,86.6,99.4,nan,nan,nan,203
2016/01/04 18:00,-3.9,-3.6,-3.8,-3.8,86.6,99.5,nan,nan,nan,205
2016/01/04 19:00,-3.5,-3.4,-3.4,-3.4,86.6,99.4,nan,nan,nan,198
